Timestamp,Tx_Packet,Rx_Packet,Dropped,BW_Utilization
2020-11-02 07:29:28,354,533,0,0.1754309844970703
2020-11-02 07:29:29,336,547,0,0.15955467224121095
2020-11-02 07:29:30,387,572,0,0.18036758422851562
2020-11-02 07:29:31,356,564,0,0.17358741760253907
2020-11-02 07:29:32,378,564,0,0.1831909942626953
2020-11-02 07:29:33,387,601,0,0.1877421569824219
2020-11-02 07:29:34,393,591,0,0.18473388671875
2020-11-02 07:29:35,382,588,0,0.1843238067626953
2020-11-02 07:29:36,378,565,0,0.17121978759765624
2020-11-02 07:29:37,373,565,0,0.17009422302246094
2020-11-02 07:29:38,411,638,0,0.19240753173828126
2020-11-02 07:29:39,376,594,0,0.17664947509765624
2020-11-02 07:29:40,390,588,0,0.18488243103027344
2020-11-02 07:29:41,407,617,0,0.1930963897705078
2020-11-02 07:29:42,419,644,0,0.1918029022216797
2020-11-02 07:29:43,398,604,0,0.18309913635253905
2020-11-02 07:29:44,445,664,0,0.20894073486328124
2020-11-02 07:29:45,435,652,0,0.20048858642578124
2020-11-02 07:29:46,377,602,0,0.17945091247558595
2020-11-02 07:29:47,379,593,0,0.17894729614257812
2020-11-02 07:29:48,428,624,0,0.19374977111816405
2020-11-02 07:29:49,377,581,0,0.1756877136230469
2020-11-02 07:29:50,382,557,0,0.17783767700195313
2020-11-02 07:29:51,380,588,0,0.17615982055664062
2020-11-02 07:29:52,402,602,0,0.1855713653564453
2020-11-02 07:29:53,349,570,0,0.1615435791015625
2020-11-02 07:29:54,358,551,0,0.1647130584716797
2020-11-02 07:29:55,376,594,0,0.17238548278808594
2020-11-02 07:29:56,336,554,0,0.15460678100585937
2020-11-02 07:29:57,342,535,0,0.16430404663085937
2020-11-02 07:29:58,380,599,0,0.1735723876953125
2020-11-02 07:29:59,333,507,0,0.15367530822753905
2020-11-02 07:30:00,392,595,0,0.174775390625
2020-11-02 07:30:01,410,602,0,0.18680679321289062
2020-11-02 07:30:02,371,572,0,0.1724817657470703
2020-11-02 07:30:03,370,603,0,0.1748316192626953
2020-11-02 07:30:04,391,593,0,0.17640823364257813
2020-11-02 07:30:05,417,614,0,0.1943389892578125
2020-11-02 07:30:06,394,598,0,0.19594146728515624
2020-11-02 07:30:07,399,608,0,0.18184196472167968
2020-11-02 07:30:08,393,590,0,0.1739787292480469
2020-11-02 07:30:09,350,557,0,0.16336227416992188
2020-11-02 07:30:10,372,582,0,0.16848548889160156
2020-11-02 07:30:11,368,568,0,0.17509735107421875
2020-11-02 07:30:12,391,596,0,0.18018104553222655
2020-11-02 07:30:13,394,605,0,0.18544754028320312
2020-11-02 07:30:14,365,554,0,0.17810157775878907
2020-11-02 07:30:15,381,591,0,0.18389251708984375
2020-11-02 07:30:16,387,585,0,0.1855902862548828
2020-11-02 07:30:17,397,600,0,0.17899436950683595
2020-11-02 07:30:18,357,551,0,0.16629989624023436
2020-11-02 07:30:19,365,583,0,0.17680564880371094
2020-11-02 07:30:20,374,573,0,0.18117263793945312
2020-11-02 07:30:21,421,629,0,0.19434593200683595
2020-11-02 07:30:22,405,633,0,0.1872711944580078
2020-11-02 07:30:23,384,618,0,0.18955780029296876
2020-11-02 07:30:24,405,598,0,0.18175209045410157
2020-11-02 07:30:25,338,501,0,0.1588111114501953
2020-11-02 07:30:26,375,564,0,0.17688865661621095
2020-11-02 07:30:27,387,606,0,0.18517356872558594
2020-11-02 07:30:28,382,578,0,0.17994903564453124
2020-11-02 07:30:29,390,587,0,0.1788623046875
2020-11-02 07:30:30,374,573,0,0.186044921875
2020-11-02 07:30:31,384,603,0,0.17914337158203125
2020-11-02 07:30:32,381,583,0,0.17355995178222655
2020-11-02 07:30:33,358,578,0,0.16594810485839845
2020-11-02 07:30:34,374,558,0,0.17372177124023438
2020-11-02 07:30:35,400,597,0,0.19221443176269531
2020-11-02 07:30:36,355,554,0,0.16434646606445313
2020-11-02 07:30:37,360,576,0,0.16367942810058594
2020-11-02 07:30:38,402,607,0,0.1798370361328125
2020-11-02 07:30:39,331,535,0,0.15562477111816406
2020-11-02 07:30:40,373,578,0,0.17616561889648438
2020-11-02 07:30:41,424,652,0,0.1844261932373047
2020-11-02 07:30:42,364,602,0,0.1727948760986328
2020-11-02 07:30:43,393,576,0,0.17858535766601563
2020-11-02 07:30:44,364,557,0,0.16256820678710937
2020-11-02 07:30:45,387,594,0,0.18783416748046874
2020-11-02 07:30:46,379,587,0,0.1762841796875
2020-11-02 07:30:47,396,609,0,0.17541000366210938
2020-11-02 07:30:48,353,589,0,0.1617291259765625
2020-11-02 07:30:49,399,601,0,0.1743196105957031
2020-11-02 07:30:50,393,594,0,0.1765918731689453
2020-11-02 07:30:51,392,592,0,0.18266006469726562
2020-11-02 07:30:52,376,577,0,0.17813278198242188
2020-11-02 07:30:53,384,578,0,0.17538154602050782
2020-11-02 07:30:54,433,665,0,0.19911705017089842
2020-11-02 07:30:55,396,630,0,0.17884407043457032
2020-11-02 07:30:56,385,594,0,0.17882850646972656
2020-11-02 07:30:57,384,609,0,0.18752067565917968
2020-11-02 07:30:58,421,656,0,0.19272514343261718
2020-11-02 07:30:59,396,616,0,0.18615371704101563
2020-11-02 07:31:00,378,589,0,0.1806671905517578
2020-11-02 07:31:01,369,550,0,0.1715667724609375
2020-11-02 07:31:02,417,621,0,0.18423851013183593
2020-11-02 07:31:03,330,541,0,0.15788856506347657
2020-11-02 07:31:04,387,549,0,0.18922149658203125
2020-11-02 07:31:05,384,565,0,0.18033042907714844
2020-11-02 07:31:06,384,591,0,0.1762139892578125
2020-11-02 07:31:07,384,573,0,0.1759600830078125
2020-11-02 07:31:08,376,581,0,0.17494575500488282
2020-11-02 07:31:09,374,571,0,0.17587242126464844
2020-11-02 07:31:10,418,628,0,0.19011955261230468
2020-11-02 07:31:11,384,588,0,0.17365150451660155
2020-11-02 07:31:12,371,560,0,0.17240943908691406
2020-11-02 07:31:13,388,586,0,0.17836448669433594
2020-11-02 07:31:14,358,547,0,0.1672563934326172
2020-11-02 07:31:15,424,635,0,0.19686080932617187
2020-11-02 07:31:16,437,673,0,0.20020919799804687
2020-11-02 07:31:17,363,562,0,0.17184326171875
2020-11-02 07:31:18,389,585,0,0.17286308288574218
2020-11-02 07:31:19,362,549,0,0.16739112854003907
2020-11-02 07:31:20,353,571,0,0.17117774963378907
2020-11-02 07:31:21,381,563,0,0.17238082885742187
2020-11-02 07:31:22,383,581,0,0.1761028289794922
2020-11-02 07:31:23,385,598,0,0.17260520935058593
2020-11-02 07:31:24,374,571,0,0.17731605529785155
2020-11-02 07:31:25,360,572,0,0.17503974914550782
2020-11-02 07:31:26,400,609,0,0.1880327606201172
2020-11-02 07:31:27,411,607,0,0.18895782470703126
2020-11-02 07:31:28,371,569,0,0.16906440734863282
2020-11-02 07:31:29,370,573,0,0.17782806396484374
2020-11-02 07:31:30,370,593,0,0.1830878448486328
2020-11-02 07:31:31,390,596,0,0.178826904296875
2020-11-02 07:31:32,369,565,0,0.16545974731445312
2020-11-02 07:31:33,389,580,0,0.18578086853027342
2020-11-02 07:31:34,362,562,0,0.17536300659179688
2020-11-02 07:31:35,379,574,0,0.17466812133789061
2020-11-02 07:31:36,344,544,0,0.154674072265625
2020-11-02 07:31:37,394,622,0,0.1823516845703125
2020-11-02 07:31:38,398,596,0,0.1796819305419922
2020-11-02 07:31:39,381,574,0,0.17720382690429687
2020-11-02 07:31:40,354,578,0,0.1634111785888672
2020-11-02 07:31:41,401,619,0,0.19316795349121094
2020-11-02 07:31:42,366,566,0,0.17459014892578126
2020-11-02 07:31:43,369,595,0,0.1779395294189453
2020-11-02 07:31:44,388,594,0,0.19053512573242187
2020-11-02 07:31:45,422,642,0,0.1943865966796875
2020-11-02 07:31:46,377,594,0,0.17544059753417968
2020-11-02 07:31:47,389,598,0,0.180797119140625
2020-11-02 07:31:48,390,593,0,0.18136970520019532
2020-11-02 07:31:49,339,544,0,0.1612207794189453
2020-11-02 07:31:50,371,585,0,0.17619544982910157
2020-11-02 07:31:51,351,552,0,0.1706097412109375
2020-11-02 07:31:52,379,567,0,0.17250114440917969
2020-11-02 07:31:53,394,598,0,0.17437835693359374
2020-11-02 07:31:54,334,534,0,0.16505020141601562
2020-11-02 07:31:55,415,643,0,0.19337257385253906
2020-11-02 07:31:56,370,568,0,0.16614013671875
2020-11-02 07:31:57,415,613,0,0.19948448181152345
2020-11-02 07:31:58,363,542,0,0.17009078979492187
2020-11-02 07:31:59,394,584,0,0.18089683532714843
2020-11-02 07:32:00,411,615,0,0.18823219299316407
2020-11-02 07:32:01,341,542,0,0.16560623168945313
2020-11-02 07:32:02,332,514,0,0.15913345336914062
2020-11-02 07:32:03,407,621,0,0.18770851135253908
2020-11-02 07:32:04,373,553,0,0.17755142211914063
2020-11-02 07:32:05,381,590,0,0.18126792907714845
2020-11-02 07:32:06,378,579,0,0.1810205841064453
2020-11-02 07:32:07,359,558,0,0.17236328125
2020-11-02 07:32:08,396,606,0,0.18643043518066407
2020-11-02 07:32:09,383,582,0,0.1822642517089844
2020-11-02 07:32:10,340,519,0,0.17003707885742186
2020-11-02 07:32:11,396,579,0,0.1836121368408203
2020-11-02 07:32:12,369,574,0,0.17515625
2020-11-02 07:32:13,389,583,0,0.18086647033691405
2020-11-02 07:32:14,408,619,0,0.19546897888183593
2020-11-02 07:32:15,329,512,0,0.15538681030273438
2020-11-02 07:32:16,393,582,0,0.1845964813232422
2020-11-02 07:32:17,393,594,0,0.1839531707763672
2020-11-02 07:32:18,376,595,0,0.1808502197265625
2020-11-02 07:32:19,357,561,0,0.16824623107910155
2020-11-02 07:32:20,414,623,0,0.19023300170898438
2020-11-02 07:32:21,401,590,0,0.1887279510498047
2020-11-02 07:32:22,375,587,0,0.17550071716308593
2020-11-02 07:32:23,409,611,0,0.19072921752929686
2020-11-02 07:32:24,398,605,0,0.18913528442382813
2020-11-02 07:32:25,357,534,0,0.15585853576660155
2020-11-02 07:32:26,347,509,0,0.1654046630859375
2020-11-02 07:32:27,426,644,0,0.19506423950195312
2020-11-02 07:32:28,364,568,0,0.17441299438476562
2020-11-02 07:32:29,390,588,0,0.17535926818847655
2020-11-02 07:32:30,408,633,0,0.17982498168945313
2020-11-02 07:32:31,367,552,0,0.1698443603515625
2020-11-02 07:32:32,402,597,0,0.18841339111328126
2020-11-02 07:32:33,367,590,0,0.1770140838623047
2020-11-02 07:32:34,360,559,0,0.17590667724609374
2020-11-02 07:32:35,361,584,0,0.1795709991455078
2020-11-02 07:32:36,389,603,0,0.1831963348388672
2020-11-02 07:32:37,377,596,0,0.17910476684570312
2020-11-02 07:32:38,417,618,0,0.19390869140625
2020-11-02 07:32:39,366,554,0,0.182064208984375
2020-11-02 07:32:40,401,607,0,0.19204933166503907
2020-11-02 07:32:41,351,556,0,0.15846290588378906
2020-11-02 07:32:42,389,596,0,0.18668098449707032
2020-11-02 07:32:43,396,604,0,0.1908100128173828
2020-11-02 07:32:45,391,610,0,0.181278076171875
2020-11-02 07:32:46,378,581,0,0.1829364776611328
2020-11-02 07:32:47,370,590,0,0.17236724853515625
2020-11-02 07:32:48,373,549,0,0.17661262512207032
2020-11-02 07:32:49,335,512,0,0.16312294006347655
2020-11-02 07:32:50,380,579,0,0.17429176330566407
2020-11-02 07:32:51,400,619,0,0.18044052124023438
2020-11-02 07:32:52,376,578,0,0.17477195739746093
2020-11-02 07:32:53,387,604,0,0.18978507995605468
2020-11-02 07:32:54,397,589,0,0.19034576416015625
2020-11-02 07:32:55,355,561,0,0.16743553161621094
2020-11-02 07:32:56,375,575,0,0.17797683715820312
2020-11-02 07:32:57,398,607,0,0.18876556396484376
2020-11-02 07:32:58,394,604,0,0.185892333984375
2020-11-02 07:32:59,381,563,0,0.17091476440429687
2020-11-02 07:33:00,406,613,0,0.18527923583984374
2020-11-02 07:33:01,387,602,0,0.18602066040039061
2020-11-02 07:33:02,414,604,0,0.18632415771484376
2020-11-02 07:33:03,379,567,0,0.17514579772949218
2020-11-02 07:33:04,376,579,0,0.18979660034179688
2020-11-02 07:33:05,362,548,0,0.16941390991210936
2020-11-02 07:33:06,419,623,0,0.20324203491210938
2020-11-02 07:33:07,368,581,0,0.1741034698486328
2020-11-02 07:33:08,392,583,0,0.17824234008789064
2020-11-02 07:33:09,380,586,0,0.17092720031738282
2020-11-02 07:33:10,366,558,0,0.18205436706542968
2020-11-02 07:33:11,374,583,0,0.17078216552734374
2020-11-02 07:33:12,355,538,0,0.1707579040527344
2020-11-02 07:33:13,371,549,0,0.1685509490966797
2020-11-02 07:33:14,375,586,0,0.17024993896484375
2020-11-02 07:33:15,379,585,0,0.1782379913330078
2020-11-02 07:33:16,411,617,0,0.17936813354492187
2020-11-02 07:33:17,395,625,0,0.17997245788574218
2020-11-02 07:33:18,367,549,0,0.1729688262939453
2020-11-02 07:33:19,359,542,0,0.1651275634765625
2020-11-02 07:33:20,409,604,0,0.18311294555664062
2020-11-02 07:33:21,362,579,0,0.1704523468017578
2020-11-02 07:33:22,362,570,0,0.168173828125
2020-11-02 07:33:23,375,562,0,0.17530281066894532
2020-11-02 07:33:24,407,618,0,0.18951690673828125
2020-11-02 07:33:25,372,572,0,0.17737167358398437
2020-11-02 07:33:26,388,589,0,0.18050521850585938
2020-11-02 07:33:27,409,622,0,0.18455001831054688
2020-11-02 07:33:28,456,663,0,0.20682182312011718
2020-11-02 07:33:29,371,569,0,0.18277847290039062
2020-11-02 07:33:30,394,590,0,0.18122329711914062
2020-11-02 07:33:31,354,556,0,0.16361404418945313
2020-11-02 07:33:32,388,554,0,0.18005073547363282
2020-11-02 07:33:33,369,564,0,0.17772003173828124
2020-11-02 07:33:34,372,582,0,0.17447860717773436
2020-11-02 07:33:35,389,575,0,0.17992279052734375
2020-11-02 07:33:36,351,559,0,0.16290924072265625
2020-11-02 07:33:37,416,617,0,0.19158988952636719
2020-11-02 07:33:38,388,606,0,0.18769195556640625
2020-11-02 07:33:39,410,608,0,0.18780441284179689
2020-11-02 07:33:40,392,578,0,0.17167953491210938
2020-11-02 07:33:41,418,610,0,0.19925872802734376
2020-11-02 07:33:42,346,562,0,0.16510543823242188
2020-11-02 07:33:43,394,608,0,0.17548103332519532
2020-11-02 07:33:44,414,626,0,0.18565025329589843
2020-11-02 07:33:45,415,622,0,0.1951732635498047
2020-11-02 07:33:46,384,587,0,0.18651214599609375
2020-11-02 07:33:47,356,549,0,0.16128074645996093
2020-11-02 07:33:48,384,593,0,0.17940109252929687
2020-11-02 07:33:49,342,542,0,0.16361785888671876
2020-11-02 07:33:50,361,558,0,0.16083137512207032
2020-11-02 07:33:51,369,569,0,0.1785973358154297
2020-11-02 07:33:52,407,625,0,0.18116859436035157
2020-11-02 07:33:53,426,644,0,0.19296012878417967
2020-11-02 07:33:54,385,572,0,0.18346336364746094
2020-11-02 07:33:55,383,603,0,0.18909149169921874
2020-11-02 07:33:56,394,606,0,0.18461593627929687
2020-11-02 07:33:57,418,652,0,0.2012421417236328
2020-11-02 07:33:58,380,584,0,0.17985694885253906
2020-11-02 07:33:59,408,616,0,0.18367271423339843
2020-11-02 07:34:00,396,589,0,0.17933395385742187
2020-11-02 07:34:01,395,595,0,0.18492881774902345
2020-11-02 07:34:02,412,634,0,0.18871376037597656
2020-11-02 07:34:03,368,536,0,0.1650091552734375
2020-11-02 07:34:04,368,572,0,0.16822120666503906
2020-11-02 07:34:05,372,576,0,0.18387458801269532
2020-11-02 07:34:06,348,550,0,0.16908370971679687
2020-11-02 07:34:07,417,615,0,0.1934173583984375
2020-11-02 07:34:08,382,580,0,0.17433242797851561
2020-11-02 07:34:09,400,601,0,0.18536209106445312
2020-11-02 07:34:10,383,573,0,0.1764061737060547
2020-11-02 07:34:11,417,619,0,0.18293922424316406
2020-11-02 07:34:12,386,585,0,0.18177619934082032
2020-11-02 07:34:13,372,597,0,0.17568794250488282
2020-11-02 07:34:14,339,516,0,0.1622130584716797
2020-11-02 07:34:15,330,517,0,0.15681663513183594
2020-11-02 07:34:16,367,543,0,0.17481208801269532
2020-11-02 07:34:17,405,609,0,0.18890464782714844
2020-11-02 07:34:18,381,580,0,0.17565826416015626
2020-11-02 07:34:19,407,618,0,0.19117568969726562
2020-11-02 07:34:20,400,627,0,0.18772933959960938
2020-11-02 07:34:21,376,571,0,0.18005294799804689
2020-11-02 07:34:22,382,592,0,0.17912582397460938
2020-11-02 07:34:23,380,609,0,0.17170768737792969
2020-11-02 07:34:24,352,592,0,0.17499961853027343
2020-11-02 07:34:25,384,605,0,0.18246597290039063
2020-11-02 07:34:26,400,605,0,0.1890684509277344
2020-11-02 07:34:27,380,581,0,0.17983123779296875
2020-11-02 07:34:28,391,581,0,0.18712265014648438
2020-11-02 07:34:29,411,631,0,0.19865013122558595
2020-11-02 07:34:30,422,613,0,0.1922029113769531
2020-11-02 07:34:31,371,575,0,0.17197189331054688
2020-11-02 07:34:32,423,614,0,0.18619125366210937
2020-11-02 07:34:33,380,588,0,0.180562744140625
2020-11-02 07:34:34,403,613,0,0.1827568817138672
2020-11-02 07:34:35,355,554,0,0.16624069213867188
2020-11-02 07:34:36,367,594,0,0.17102645874023437
2020-11-02 07:34:37,375,581,0,0.16863029479980468
2020-11-02 07:34:38,375,584,0,0.17352554321289063
