Timestamp,Tx_Packet,Rx_Packet,Dropped,BW_Utilization
2020-11-05 08:08:55,1,1,0,120
2020-11-05 08:08:56,1,1,0,120
2020-11-05 08:08:57,0,1,0,60
2020-11-05 08:08:58,1,1,0,120
2020-11-05 08:08:59,1,1,0,120
2020-11-05 08:09:00,1,0,0,60
2020-11-05 08:09:01,1,1,0,120
2020-11-05 08:09:02,1,1,0,120
2020-11-05 08:09:03,1,1,0,120
2020-11-05 08:09:04,0,1,0,60
2020-11-05 08:09:05,1,1,0,120
2020-11-05 08:09:06,1,1,0,120
2020-11-05 08:09:07,1,0,0,60
2020-11-05 08:09:08,1,1,0,120
2020-11-05 08:09:09,1,1,0,120
2020-11-05 08:09:10,1,1,0,120
2020-11-05 08:09:11,1,1,0,120
2020-11-05 08:09:12,0,1,0,60
2020-11-05 08:09:13,1,1,0,120
2020-11-05 08:09:14,1,0,0,60
2020-11-05 08:09:15,1,1,0,120
2020-11-05 08:09:16,1,1,0,120
2020-11-05 08:09:17,1,1,0,120
2020-11-05 08:09:18,0,1,0,60
2020-11-05 08:09:19,1,1,0,120
2020-11-05 08:09:20,1,1,0,120
2020-11-05 08:09:21,1,0,0,60
2020-11-05 08:09:22,1,1,0,120
2020-11-05 08:09:23,1,1,0,120
2020-11-05 08:09:24,1,1,0,120
2020-11-05 08:09:25,1,1,0,120
2020-11-05 08:09:26,0,1,0,60
2020-11-05 08:09:27,1,1,0,120
2020-11-05 08:09:28,1,0,0,60
2020-11-05 08:09:29,1,1,0,120
2020-11-05 08:09:30,1,1,0,120
2020-11-05 08:09:31,1,1,0,120
2020-11-05 08:09:32,1,1,0,120
2020-11-05 08:09:33,0,1,0,60
2020-11-05 08:09:34,1,1,0,120
2020-11-05 08:09:35,1,1,0,120
2020-11-05 08:09:36,1,0,0,60
2020-11-05 08:09:37,1,1,0,120
2020-11-05 08:09:38,1,1,0,120
2020-11-05 08:09:39,1,1,0,120
2020-11-05 08:09:40,0,1,0,60
2020-11-05 08:09:41,1,1,0,120
2020-11-05 08:09:43,1,1,0,120
2020-11-05 08:09:44,1,0,0,60
2020-11-05 08:09:45,1,1,0,120
2020-11-05 08:09:46,1,1,0,120
2020-11-05 08:09:47,1,1,0,120
2020-11-05 08:09:48,1,1,0,120
2020-11-05 08:09:49,0,1,0,60
2020-11-05 08:09:50,1,1,0,120
2020-11-05 08:09:51,1,0,0,60
2020-11-05 08:09:52,1,1,0,120
2020-11-05 08:09:53,1,1,0,120
2020-11-05 08:09:54,1,1,0,120
2020-11-05 08:09:55,1,1,0,120
2020-11-05 08:09:56,0,1,0,60
2020-11-05 08:09:57,1,1,0,120
2020-11-05 08:09:58,1,1,0,120
2020-11-05 08:09:59,1,0,0,60
2020-11-05 08:10:00,1,1,0,120
2020-11-05 08:10:01,1,1,0,120
2020-11-05 08:10:02,1,1,0,120
2020-11-05 08:10:03,1,1,0,120
2020-11-05 08:10:04,0,1,0,60
2020-11-05 08:10:05,1,1,0,120
2020-11-05 08:10:06,1,0,0,60
2020-11-05 08:10:07,1,1,0,120
2020-11-05 08:10:08,1,1,0,120
2020-11-05 08:10:09,1,1,0,120
2020-11-05 08:10:10,1,1,0,120
2020-11-05 08:10:11,0,1,0,60
2020-11-05 08:10:12,1,1,0,120
2020-11-05 08:10:13,1,0,0,60
2020-11-05 08:10:14,1,1,0,120
2020-11-05 08:10:15,1,1,0,120
2020-11-05 08:10:16,1,1,0,120
2020-11-05 08:10:17,0,1,0,60
2020-11-05 08:10:18,1,1,0,120
2020-11-05 08:10:19,1,1,0,120
2020-11-05 08:10:20,1,0,0,60
2020-11-05 08:10:21,1,1,0,120
2020-11-05 08:10:22,1,1,0,120
2020-11-05 08:10:23,0,1,0,60
2020-11-05 08:10:24,1,1,0,120
2020-11-05 08:10:25,1,1,0,120
2020-11-05 08:10:26,1,0,0,60
2020-11-05 08:10:27,1,1,0,120
2020-11-05 08:10:28,1,1,0,120
2020-11-05 08:10:29,1,1,0,120
2020-11-05 08:10:30,0,1,0,60
2020-11-05 08:10:31,1,1,0,120
2020-11-05 08:10:32,1,1,0,120
2020-11-05 08:10:33,1,0,0,60
2020-11-05 08:10:34,1,1,0,120
2020-11-05 08:10:35,1,1,0,120
2020-11-05 08:10:36,1,1,0,120
2020-11-05 08:10:37,0,1,0,60
2020-11-05 08:10:38,1,1,0,120
2020-11-05 08:10:39,1,1,0,120
2020-11-05 08:10:40,1,0,0,60
2020-11-05 08:10:41,1,1,0,120
2020-11-05 08:10:42,1,1,0,120
2020-11-05 08:10:43,1,1,0,120
2020-11-05 08:10:44,0,1,0,60
2020-11-05 08:10:45,1,1,0,120
2020-11-05 08:10:46,1,1,0,120
2020-11-05 08:10:47,1,0,0,60
2020-11-05 08:10:48,1,1,0,120
2020-11-05 08:10:49,1,1,0,120
2020-11-05 08:10:50,0,1,0,60
2020-11-05 08:10:51,1,1,0,120
2020-11-05 08:10:52,1,1,0,120
2020-11-05 08:10:53,1,1,0,120
2020-11-05 08:10:54,1,0,0,60
2020-11-05 08:10:55,1,1,0,120
2020-11-05 08:10:56,1,1,0,120
2020-11-05 08:10:57,0,1,0,60
2020-11-05 08:10:58,1,0,0,60
2020-11-05 08:10:59,1,1,0,120
2020-11-05 08:11:00,1,1,0,120
2020-11-05 08:11:01,0,1,0,60
2020-11-05 08:11:02,1,1,0,120
2020-11-05 08:11:03,1,0,0,60
2020-11-05 08:11:04,1,1,0,120
2020-11-05 08:11:05,1,1,0,120
2020-11-05 08:11:06,1,1,0,120
2020-11-05 08:11:07,0,1,0,60
2020-11-05 08:11:08,1,1,0,120
2020-11-05 08:11:09,1,0,0,60
2020-11-05 08:11:10,1,1,0,120
2020-11-05 08:11:11,1,1,0,120
2020-11-05 08:11:12,1,1,0,120
2020-11-05 08:11:13,0,1,0,60
2020-11-05 08:11:14,1,1,0,120
2020-11-05 08:11:15,1,1,0,120
2020-11-05 08:11:16,1,0,0,60
2020-11-05 08:11:17,1,1,0,120
2020-11-05 08:11:18,0,1,0,60
2020-11-05 08:11:19,1,1,0,120
2020-11-05 08:11:20,1,0,0,60
2020-11-05 08:11:21,1,1,0,120
2020-11-05 08:11:22,1,1,0,120
2020-11-05 08:11:23,0,1,0,60
2020-11-05 08:11:24,1,1,0,120
2020-11-05 08:11:25,1,0,0,60
2020-11-05 08:11:26,1,1,0,120
2020-11-05 08:11:27,0,1,0,60
2020-11-05 08:11:28,1,1,0,120
2020-11-05 08:11:29,1,0,0,60
2020-11-05 08:11:30,1,1,0,120
2020-11-05 08:11:31,1,1,0,120
2020-11-05 08:11:32,0,1,0,60
2020-11-05 08:11:33,1,1,0,120
2020-11-05 08:11:34,1,0,0,60
2020-11-05 08:11:35,1,1,0,120
2020-11-05 08:11:36,1,1,0,120
2020-11-05 08:11:37,0,1,0,60
2020-11-05 08:11:38,1,1,0,120
2020-11-05 08:11:39,1,1,0,120
2020-11-05 08:11:40,1,0,0,60
2020-11-05 08:11:41,1,1,0,120
2020-11-05 08:11:42,1,1,0,120
2020-11-05 08:11:43,0,1,0,60
2020-11-05 08:11:44,1,1,0,120
2020-11-05 08:11:45,1,1,0,120
2020-11-05 08:11:46,1,0,0,60
2020-11-05 08:11:47,1,1,0,120
2020-11-05 08:11:48,1,1,0,120
2020-11-05 08:11:49,0,1,0,60
2020-11-05 08:11:50,1,1,0,120
2020-11-05 08:11:51,1,0,0,60
2020-11-05 08:11:52,1,1,0,120
2020-11-05 08:11:53,1,1,0,120
2020-11-05 08:11:54,1,1,0,120
2020-11-05 08:11:55,0,1,0,60
2020-11-05 08:11:56,1,1,0,120
2020-11-05 08:11:57,1,1,0,120
2020-11-05 08:11:58,1,0,0,60
2020-11-05 08:11:59,1,1,0,120
2020-11-05 08:12:00,1,1,0,120
2020-11-05 08:12:01,0,1,0,60
2020-11-05 08:12:02,1,1,0,120
2020-11-05 08:12:03,1,1,0,120
2020-11-05 08:12:04,1,0,0,60
2020-11-05 08:12:05,1,1,0,120
2020-11-05 08:12:06,1,1,0,120
2020-11-05 08:12:07,1,1,0,120
2020-11-05 08:12:08,1,1,0,120
2020-11-05 08:12:09,0,1,0,60
2020-11-05 08:12:10,1,1,0,120
2020-11-05 08:12:11,1,1,0,120
2020-11-05 08:12:12,1,0,0,60
2020-11-05 08:12:13,1,1,0,120
2020-11-05 08:12:14,1,1,0,120
2020-11-05 08:12:15,1,1,0,120
2020-11-05 08:12:16,1,1,0,120
2020-11-05 08:12:17,0,1,0,60
2020-11-05 08:12:18,1,1,0,120
2020-11-05 08:12:19,1,1,0,120
2020-11-05 08:12:20,1,1,0,120
2020-11-05 08:12:21,1,0,0,60
2020-11-05 08:12:22,1,1,0,120
2020-11-05 08:12:23,1,1,0,120
2020-11-05 08:12:24,1,1,0,120
2020-11-05 08:12:25,1,1,0,120
2020-11-05 08:12:26,0,1,0,60
2020-11-05 08:12:27,1,1,0,120
2020-11-05 08:12:28,1,1,0,120
2020-11-05 08:12:29,1,1,0,120
2020-11-05 08:12:30,1,0,0,60
2020-11-05 08:12:31,1,1,0,120
2020-11-05 08:12:32,1,1,0,120
2020-11-05 08:12:33,0,1,0,60
2020-11-05 08:12:34,1,1,0,120
2020-11-05 08:12:35,1,1,0,120
2020-11-05 08:12:36,1,0,0,60
2020-11-05 08:12:37,1,1,0,120
2020-11-05 08:12:38,1,1,0,120
2020-11-05 08:12:39,0,1,0,60
2020-11-05 08:12:40,1,1,0,120
2020-11-05 08:12:41,1,1,0,120
2020-11-05 08:12:42,1,0,0,60
2020-11-05 08:12:43,1,1,0,120
2020-11-05 08:12:45,1,1,0,120
2020-11-05 08:12:46,0,1,0,60
2020-11-05 08:12:47,1,1,0,120
2020-11-05 08:12:48,1,0,0,60
2020-11-05 08:12:49,1,1,0,120
2020-11-05 08:12:50,1,1,0,120
2020-11-05 08:12:51,1,1,0,120
2020-11-05 08:12:52,0,1,0,60
2020-11-05 08:12:53,1,1,0,120
2020-11-05 08:12:54,1,0,0,60
2020-11-05 08:12:55,1,1,0,120
2020-11-05 08:12:56,1,1,0,120
2020-11-05 08:12:57,1,1,0,120
2020-11-05 08:12:58,0,1,0,60
2020-11-05 08:12:59,1,1,0,120
2020-11-05 08:13:00,1,0,0,60
2020-11-05 08:13:01,1,1,0,120
2020-11-05 08:13:02,1,1,0,120
2020-11-05 08:13:03,1,1,0,120
2020-11-05 08:13:04,0,1,0,60
2020-11-05 08:13:05,1,1,0,120
2020-11-05 08:13:06,1,1,0,120
2020-11-05 08:13:07,1,0,0,60
2020-11-05 08:13:08,1,1,0,120
2020-11-05 08:13:09,1,1,0,120
2020-11-05 08:13:10,0,1,0,60
2020-11-05 08:13:11,1,1,0,120
2020-11-05 08:13:12,1,1,0,120
2020-11-05 08:13:13,1,0,0,60
2020-11-05 08:13:14,1,1,0,120
2020-11-05 08:13:15,1,1,0,120
2020-11-05 08:13:16,1,1,0,120
2020-11-05 08:13:17,0,1,0,60
2020-11-05 08:13:18,1,1,0,120
2020-11-05 08:13:19,1,0,0,60
2020-11-05 08:13:20,1,1,0,120
2020-11-05 08:13:21,1,1,0,120
2020-11-05 08:13:22,1,1,0,120
2020-11-05 08:13:23,0,1,0,60
2020-11-05 08:13:24,1,1,0,120
2020-11-05 08:13:25,1,1,0,120
2020-11-05 08:13:26,1,0,0,60
2020-11-05 08:13:27,1,1,0,120
2020-11-05 08:13:28,1,1,0,120
2020-11-05 08:13:29,1,1,0,120
2020-11-05 08:13:30,0,1,0,60
2020-11-05 08:13:31,1,1,0,120
2020-11-05 08:13:32,1,0,0,60
2020-11-05 08:13:33,1,1,0,120
2020-11-05 08:13:34,1,1,0,120
2020-11-05 08:13:35,1,1,0,120
2020-11-05 08:13:36,1,1,0,120
2020-11-05 08:13:37,0,1,0,60
2020-11-05 08:13:38,1,1,0,120
2020-11-05 08:13:39,1,0,0,60
2020-11-05 08:13:40,1,1,0,120
2020-11-05 08:13:41,1,1,0,120
2020-11-05 08:13:42,1,1,0,120
2020-11-05 08:13:43,0,1,0,60
2020-11-05 08:13:44,1,1,0,120
2020-11-05 08:13:45,1,1,0,120
2020-11-05 08:13:46,1,0,0,60
2020-11-05 08:13:47,1,1,0,120
2020-11-05 08:13:48,1,1,0,120
2020-11-05 08:13:49,0,1,0,60
2020-11-05 08:13:50,1,1,0,120
2020-11-05 08:13:51,1,1,0,120
2020-11-05 08:13:52,1,0,0,60
2020-11-05 08:13:53,1,1,0,120
2020-11-05 08:13:54,1,1,0,120
2020-11-05 08:13:55,1,1,0,120
2020-11-05 08:13:56,0,1,0,60
2020-11-05 08:13:57,1,1,0,120
2020-11-05 08:13:58,1,1,0,120
2020-11-05 08:13:59,1,1,0,120
2020-11-05 08:14:00,1,0,0,60
2020-11-05 08:14:01,1,1,0,120
2020-11-05 08:14:02,1,1,0,120
2020-11-05 08:14:03,1,1,0,120
2020-11-05 08:14:04,0,1,0,60
2020-11-05 08:14:05,1,1,0,120
2020-11-05 08:14:06,1,1,0,120
2020-11-05 08:14:07,1,0,0,60
2020-11-05 08:14:08,1,1,0,120
2020-11-05 08:14:09,1,1,0,120
2020-11-05 08:14:10,0,1,0,60
2020-11-05 08:14:11,1,1,0,120
2020-11-05 08:14:12,1,0,0,60
2020-11-05 08:14:13,1,1,0,120
2020-11-05 08:14:14,1,1,0,120
2020-11-05 08:14:15,0,1,0,60
2020-11-05 08:14:16,1,1,0,120
2020-11-05 08:14:17,1,0,0,60
2020-11-05 08:14:18,1,1,0,120
2020-11-05 08:14:19,1,1,0,120
2020-11-05 08:14:20,1,1,0,120
2020-11-05 08:14:21,0,1,0,60
2020-11-05 08:14:22,1,1,0,120
2020-11-05 08:14:23,1,1,0,120
2020-11-05 08:14:24,1,1,0,120
2020-11-05 08:14:25,1,0,0,60
2020-11-05 08:14:26,1,1,0,120
2020-11-05 08:14:27,1,1,0,120
2020-11-05 08:14:28,1,1,0,120
2020-11-05 08:14:29,1,1,0,120
2020-11-05 08:14:30,0,1,0,60
2020-11-05 08:14:31,1,1,0,120
2020-11-05 08:14:32,1,1,0,120
2020-11-05 08:14:33,1,0,0,60
2020-11-05 08:14:34,1,1,0,120
2020-11-05 08:14:35,1,1,0,120
2020-11-05 08:14:36,1,1,0,120
2020-11-05 08:14:37,1,1,0,120
2020-11-05 08:14:38,1,1,0,120
2020-11-05 08:14:39,0,1,0,60
2020-11-05 08:14:40,1,1,0,120
2020-11-05 08:14:41,1,1,0,120
2020-11-05 08:14:42,1,0,0,60
2020-11-05 08:14:43,1,1,0,120
2020-11-05 08:14:44,1,1,0,120
2020-11-05 08:14:45,1,1,0,120
2020-11-05 08:14:46,1,1,0,120
2020-11-05 08:14:47,1,1,0,120
2020-11-05 08:14:48,0,1,0,60
2020-11-05 08:14:49,1,1,0,120
2020-11-05 08:14:50,1,1,0,120
2020-11-05 08:14:51,1,0,0,60
2020-11-05 08:14:52,1,1,0,120
2020-11-05 08:14:53,1,1,0,120
2020-11-05 08:14:54,1,1,0,120
2020-11-05 08:14:55,1,1,0,120
2020-11-05 08:14:56,0,1,0,60
2020-11-05 08:14:57,1,1,0,120
2020-11-05 08:14:58,1,1,0,120
2020-11-05 08:14:59,1,1,0,120
