Timestamp,Tx_Packet,Rx_Packet,Dropped,BW_Utilization
2021-03-04 07:13:31,33,521,0,75587.0
2021-03-04 07:13:32,70,596,0,131081.0
2021-03-04 07:13:32,6,425,0,23388.0
2021-03-04 07:13:33,4,360,0,19704.0
2021-03-04 07:13:48,136,348,0,213540.0
2021-03-04 07:13:49,203,724,0,359978.0
2021-03-04 07:13:51,199,761,0,358292.0
2021-03-04 07:13:52,206,733,0,365282.0
2021-03-04 07:13:53,151,685,0,280232.0
2021-03-04 07:13:54,180,691,0,322882.0
2021-03-04 07:13:55,192,693,0,342534.0
2021-03-04 07:13:56,196,711,0,348462.0
2021-03-04 07:13:58,220,771,0,389184.0
2021-03-04 07:13:59,225,776,0,398460.0
2021-03-04 07:14:01,212,840,0,382508.0
2021-03-04 07:14:03,227,769,0,400972.0
2021-03-04 07:14:04,205,777,0,367116.0
2021-03-04 07:14:05,239,768,0,419002.00000000006
2021-03-04 07:14:06,231,806,0,412366.0
2021-03-04 07:14:07,235,838,0,434234.0
2021-03-04 07:14:08,206,771,0,382870.0
2021-03-04 07:14:09,158,733,0,308114.0
2021-03-04 07:14:10,206,735,0,379486.0
2021-03-04 07:14:11,213,732,0,391290.0
2021-03-04 07:14:12,171,744,0,327326.0
2021-03-04 07:14:13,215,782,0,399018.0
2021-03-04 07:14:15,169,760,0,324347.0
2021-03-04 07:14:15,200,776,0,367772.0
2021-03-04 07:14:16,174,657,0,296134.0
2021-03-04 07:14:16,120,613,0,213459.0
2021-03-04 07:14:17,10,540,0,29977.999999999996
2021-03-04 07:14:17,7,503,0,27636.0
2021-03-04 07:14:29,236,730,0,392516.0
2021-03-04 07:14:30,198,708,0,352680.0
2021-03-04 07:14:31,177,709,0,319720.0
2021-03-04 07:14:32,191,692,0,340954.0
2021-03-04 07:14:33,138,528,0,247012.0
2021-03-04 07:14:35,165,677,0,300780.0
2021-03-04 07:14:36,193,718,0,344442.0
2021-03-04 07:14:37,203,671,0,355934.0
2021-03-04 07:14:39,205,764,0,367496.0
2021-03-04 07:14:40,194,732,0,347066.0
2021-03-04 07:14:42,215,731,0,379930.0
2021-03-04 07:14:43,184,655,0,326010.0
2021-03-04 07:14:45,216,748,0,382788.0
2021-03-04 07:14:45,183,627,0,322336.0
2021-03-04 07:14:46,193,675,0,346172.0
2021-03-04 07:14:47,229,810,0,421358.0
2021-03-04 07:14:48,249,812,0,453314.00000000006
2021-03-04 07:14:49,148,761,0,289382.0
2021-03-04 07:14:51,197,783,0,362100.0
2021-03-04 07:14:52,198,745,0,368162.0
2021-03-04 07:14:53,178,708,0,336044.0
2021-03-04 07:14:53,232,821,0,426934.0
2021-03-04 07:14:54,186,807,0,356008.0
2021-03-04 07:14:55,213,730,0,391016.0
2021-03-04 07:14:56,2,554,0,52091.99999999999
2021-03-04 07:14:58,206,686,0,373152.0
2021-03-04 07:14:59,173,666,0,311483.0
2021-03-04 07:15:00,345,874,0,577837.0
2021-03-04 07:15:01,256,763,0,424606.00000000006
2021-03-04 07:15:01,201,934,0,354791.0
2021-03-04 07:15:02,64,605,0,121048.0
2021-03-04 07:15:02,4,607,0,33175.0
2021-03-04 07:15:03,2,478,0,25932.0
2021-03-04 07:15:26,251,762,0,418814.00000000006
2021-03-04 07:15:28,222,815,0,395704.0
2021-03-04 07:15:29,193,720,0,346064.0
2021-03-04 07:15:30,192,754,0,345856.0
2021-03-04 07:15:31,190,721,0,341762.0
2021-03-04 07:15:32,184,756,0,333972.0
2021-03-04 07:15:33,201,704,0,356874.0
2021-03-04 07:15:35,204,821,0,369010.0
2021-03-04 07:15:36,204,728,0,363216.0
2021-03-04 07:15:38,198,691,0,349870.0
2021-03-04 07:15:39,214,682,0,374672.0
2021-03-04 07:15:41,209,800,0,374870.0
2021-03-04 07:15:42,225,787,0,397960.0
2021-03-04 07:15:43,218,735,0,384814.0
2021-03-04 07:15:44,209,747,0,379636.0
2021-03-04 07:15:45,223,768,0,409814.00000000006
2021-03-04 07:15:47,212,750,0,389612.0
2021-03-04 07:15:48,147,731,0,287032.0
2021-03-04 07:15:49,166,619,0,306902.0
2021-03-04 07:15:49,145,554,0,271606.0
2021-03-04 07:15:50,138,561,0,260178.00000000003
2021-03-04 07:15:50,155,632,0,294078.0
2021-03-04 07:15:51,75,548,0,163574.0
2021-03-04 07:15:52,1,560,0,54154.0
2021-03-04 07:15:55,160,560,0,282689.0
2021-03-04 07:15:56,345,822,0,573404.0
2021-03-04 07:15:57,302,847,0,503000.0
2021-03-04 07:15:57,279,831,0,462999.0
2021-03-04 07:15:58,119,748,0,211969.0
2021-03-04 07:15:59,6,639,0,36387.0
2021-03-04 07:15:59,5,425,0,23389.0
2021-03-04 07:16:00,7,371,0,20448.0
2021-03-05 08:10:57,31,35,1,43720.66712443732
2021-03-05 08:11:58,53,185,0,59376.0
2021-03-05 08:11:59,96,385,0,131760.0
2021-03-05 08:12:00,99,389,0,134240.0
2021-03-05 08:12:01,99,397,0,134864.0
2021-03-05 08:12:02,101,397,0,136972.0
2021-03-05 08:12:03,97,388,0,133200.0
2021-03-05 08:12:04,100,391,0,136450.0
2021-03-05 08:12:05,94,378,0,129106.0
2021-03-05 08:12:06,95,380,0,131322.0
2021-03-05 08:12:07,96,382,0,131532.0
2021-03-05 08:12:08,94,370,0,128488.00000000001
2021-03-05 08:12:09,96,384,0,131706.0
2021-03-05 08:12:10,93,367,0,128200.0
2021-03-05 08:12:11,95,383,0,131550.0
2021-03-05 08:12:12,98,389,0,134186.0
2021-03-05 08:12:13,95,375,0,130932.0
2021-03-05 08:12:14,94,375,0,128878.0
2021-03-05 08:12:15,95,376,0,131028.0
2021-03-05 08:12:16,101,401,0,139842.0
2021-03-05 08:12:17,92,367,0,127582.0
2021-03-05 08:12:18,57,226,0,75275.0
2021-03-05 08:12:56,67,242,0,79572.0
2021-03-05 08:12:58,149,590,0,204170.0
2021-03-05 08:12:59,140,557,0,192110.0
2021-03-05 08:12:59,138,546,0,191144.0
2021-03-05 08:13:01,146,586,0,200714.0
2021-03-05 08:13:02,143,576,0,196748.0
2021-03-05 08:13:02,144,570,0,196340.0
2021-03-05 08:13:03,143,569,0,196208.0
2021-03-05 08:13:05,146,581,0,200306.0
2021-03-05 08:13:05,143,568,0,196148.0
2021-03-05 08:13:06,145,574,0,199706.0
2021-03-05 08:13:08,143,576,0,196748.0
2021-03-05 08:13:08,135,537,0,187280.0
2021-03-05 08:13:10,151,601,0,208019.99999999997
2021-03-05 08:13:10,144,569,0,196396.0
2021-03-05 08:13:12,141,558,0,195126.0
2021-03-05 08:13:13,136,545,0,187952.0
2021-03-05 08:13:13,142,565,0,195842.0
2021-03-05 08:13:14,143,575,0,196676.0
2021-03-05 08:13:16,143,565,0,195914.0
2021-03-05 08:13:17,81,326,0,113807.0
2021-03-05 08:14:36,233,803,0,394302.0
2021-03-05 08:14:37,204,760,0,364366.0
2021-03-05 08:14:38,216,818,0,388278.0
2021-03-05 08:14:39,217,803,0,387210.0
2021-03-05 08:14:40,222,879,0,402144.0
2021-03-05 08:14:41,233,911,0,419672.0
2021-03-05 08:14:43,207,737,0,368484.0
2021-03-05 08:14:44,212,809,0,380114.0
2021-03-05 08:14:45,236,831,0,419362.0
2021-03-05 08:14:47,231,846,0,411622.0
2021-03-05 08:14:48,252,846,0,443958.0
2021-03-05 08:14:49,231,834,0,427520.0
2021-03-05 08:14:50,202,825,0,381404.0
2021-03-05 08:14:51,234,822,0,429862.0
2021-03-05 08:14:52,228,816,0,420442.0
2021-03-05 08:14:53,185,788,0,354128.0
2021-03-05 08:14:54,195,785,0,367510.0
2021-03-05 08:14:55,206,733,0,380752.0
2021-03-05 08:14:56,163,744,0,315230.0
2021-03-05 08:14:57,160,701,0,304854.0
2021-03-05 08:14:58,216,822,0,395020.0
2021-03-05 08:14:59,237,827,0,429180.0
2021-03-05 08:15:00,228,883,0,424442.0
2021-03-05 08:15:01,192,779,0,363914.0
2021-03-05 08:15:02,89,635,0,192788.0
2021-03-05 08:15:03,271,812,0,481359.0
2021-03-05 08:15:04,184,772,0,344594.0
2021-03-05 08:15:04,71,708,0,137398.0
2021-03-05 08:15:05,6,529,0,28986.0
2021-03-05 08:16:11,109,300,0,170494.0
2021-03-05 08:16:12,193,694,0,342612.0
2021-03-05 08:16:13,198,782,0,358518.0
2021-03-05 08:16:14,223,870,0,401448.0
2021-03-05 08:16:15,206,769,0,369544.0
2021-03-05 08:16:16,194,711,0,345500.0
2021-03-05 08:16:18,197,747,0,354178.0
2021-03-05 08:16:19,178,681,0,319068.0
2021-03-05 08:16:20,181,631,0,321086.0
2021-03-05 08:16:22,185,672,0,328880.0
2021-03-05 08:16:23,184,643,0,326540.0
2021-03-05 08:16:24,195,647,0,341974.0
2021-03-05 08:16:25,240,837,0,431356.00000000006
2021-03-05 08:16:26,247,892,0,456352.00000000006
2021-03-05 08:16:27,180,735,0,341568.0
2021-03-05 08:16:28,210,802,0,391840.0
2021-03-05 08:16:29,205,722,0,378238.0
2021-03-05 08:16:30,104,646,0,216726.00000000003
2021-03-05 08:16:31,147,713,0,287530.0
2021-03-05 08:16:32,233,726,0,405174.0
2021-03-05 08:16:33,272,847,0,474728.0
2021-03-05 08:16:34,267,978,0,474422.0
2021-03-05 08:16:35,165,714,0,288568.0
2021-03-05 08:16:35,26,598,0,64586.0
2021-03-05 08:16:36,5,526,0,30242.0
2021-03-05 08:19:04,113,339,0,178630.0
2021-03-05 08:19:05,240,851,0,425518.0
2021-03-05 08:19:07,218,856,0,394312.0
2021-03-05 08:19:08,226,873,0,406134.0
2021-03-05 08:19:09,232,919,0,418739.99999999994
2021-03-05 08:19:10,246,908,0,440489.99999999994
2021-03-05 08:19:11,219,796,0,389704.0
2021-03-05 08:19:12,204,797,0,368604.0
2021-03-05 08:19:14,205,777,0,367110.0
2021-03-05 08:19:15,255,874,0,451224.0
2021-03-05 08:19:16,223,856,0,400284.0
2021-03-05 08:19:17,258,856,0,454338.0
2021-03-05 08:19:18,236,766,0,421702.00000000006
2021-03-05 08:19:19,259,963,0,482614.00000000006
2021-03-05 08:19:21,223,894,0,420170.0
2021-03-05 08:19:21,208,777,0,387950.0
2021-03-05 08:19:22,127,739,0,260256.0
2021-03-05 08:19:24,27,516,0,86230.0
2021-03-05 08:19:25,320,720,0,533892.0
2021-03-05 08:19:26,347,1041,0,606446.0
2021-03-05 08:19:27,274,943,0,498020.0
2021-03-05 08:19:28,187,810,0,351956.0
2021-03-05 08:19:29,204,899,0,361305.0
2021-03-05 08:19:29,105,718,0,189266.0
2021-03-05 08:19:30,4,628,0,35738.0
2021-03-05 08:19:31,1,389,0,21066.0
2021-03-05 08:20:39,48,164,0,33968.0
2021-03-05 08:20:40,46,180,0,40030.0
2021-03-05 08:20:41,47,186,0,40534.0
2021-03-05 08:20:42,48,193,0,42128.0
2021-03-05 08:20:43,49,191,0,42032.0
2021-03-05 08:20:44,46,183,0,40246.0
2021-03-05 08:20:45,46,181,0,40090.0
2021-03-05 08:20:46,49,192,0,42628.0
2021-03-05 08:20:47,48,189,0,41322.0
2021-03-05 08:20:48,46,185,0,40396.0
2021-03-05 08:20:57,31,97,0,29324.0
2021-03-05 08:20:58,96,381,0,131890.0
2021-03-05 08:20:59,94,372,0,129098.0
2021-03-05 08:21:00,95,377,0,130524.0
2021-03-05 08:21:01,93,371,0,129942.0
