Timestamp,Tx_Packet,Rx_Packet,Dropped,BW_Utilization
2020-11-02 08:22:32,303,1,0,0.10349586486816406
2020-11-02 08:22:33,306,1,0,0.10432846069335938
2020-11-02 08:22:34,295,0,0,0.10239990234375
2020-11-02 08:22:35,320,1,0,0.1102166748046875
2020-11-02 08:22:36,318,1,0,0.10680046081542968
2020-11-02 08:22:37,323,1,0,0.11040496826171875
2020-11-02 08:22:38,303,1,0,0.09965476989746094
2020-11-02 08:22:39,335,1,0,0.11782829284667969
2020-11-02 08:22:40,255,0,0,0.08652946472167969
2020-11-02 08:22:41,310,1,0,0.104208984375
2020-11-02 08:22:42,321,1,0,0.11543869018554688
2020-11-02 08:22:43,304,0,0,0.10573928833007812
2020-11-02 08:22:44,314,1,0,0.11029579162597657
2020-11-02 08:22:45,317,1,0,0.10774406433105468
2020-11-02 08:22:46,329,1,0,0.11179267883300781
2020-11-02 08:22:47,322,1,0,0.1140460205078125
2020-11-02 08:22:48,298,1,0,0.100419921875
2020-11-02 08:22:49,339,1,0,0.11430740356445312
2020-11-02 08:22:50,306,1,0,0.1027752685546875
2020-11-02 08:22:51,323,0,0,0.11368927001953125
2020-11-02 08:22:52,310,1,0,0.11278518676757812
2020-11-02 08:22:53,341,1,0,0.124189453125
2020-11-02 08:22:54,315,1,0,0.10848274230957031
2020-11-02 08:22:55,310,1,0,0.1046148681640625
2020-11-02 08:22:57,327,1,0,0.11236053466796875
2020-11-02 08:22:58,319,0,0,0.11671920776367188
2020-11-02 08:22:59,348,1,0,0.12155807495117188
2020-11-02 08:23:00,341,1,0,0.11604789733886718
2020-11-02 08:23:01,345,0,0,0.12204666137695312
2020-11-02 08:23:02,314,1,0,0.10990997314453126
2020-11-02 08:23:03,332,1,0,0.11787033081054688
2020-11-02 08:23:04,302,0,0,0.098145751953125
2020-11-02 08:23:05,327,1,0,0.11009506225585937
2020-11-02 08:23:06,353,1,0,0.12712562561035157
2020-11-02 08:23:07,321,1,0,0.11446342468261719
2020-11-02 08:23:08,320,0,0,0.11632621765136719
2020-11-02 08:23:09,311,1,0,0.10533363342285157
2020-11-02 08:23:10,302,1,0,0.102459716796875
2020-11-02 08:23:11,316,1,0,0.11416702270507813
2020-11-02 08:23:12,290,0,0,0.10159378051757813
2020-11-02 08:23:13,306,1,0,0.10259109497070312
2020-11-02 08:23:14,327,1,0,0.11568069458007812
2020-11-02 08:23:15,317,3,0,0.11238121032714844
2020-11-02 08:23:16,321,1,0,0.11128608703613281
2020-11-02 08:23:17,295,1,0,0.10615447998046874
2020-11-02 08:23:18,319,1,0,0.10895172119140625
2020-11-02 08:23:19,277,1,0,0.09683036804199219
2020-11-02 08:23:20,288,1,0,0.10375137329101562
2020-11-02 08:23:21,329,1,0,0.1171771240234375
2020-11-02 08:23:22,322,1,0,0.11122756958007812
2020-11-02 08:23:23,299,1,0,0.1053864288330078
2020-11-02 08:23:24,306,1,0,0.10277572631835938
2020-11-02 08:23:25,299,1,0,0.09877479553222657
2020-11-02 08:23:26,306,1,0,0.10728546142578126
2020-11-02 08:23:27,290,0,0,0.10078872680664062
2020-11-02 08:23:28,336,1,0,0.1157720947265625
2020-11-02 08:23:29,313,1,0,0.11334396362304687
2020-11-02 08:23:30,313,1,0,0.11690948486328125
2020-11-02 08:23:31,315,1,0,0.11351226806640625
2020-11-02 08:23:32,321,1,0,0.10793258666992188
2020-11-02 08:23:33,297,1,0,0.10568290710449219
2020-11-02 08:23:34,302,1,0,0.10304237365722656
2020-11-02 08:23:35,297,1,0,0.10819313049316406
2020-11-02 08:23:36,324,0,0,0.11608375549316406
2020-11-02 08:23:37,294,1,0,0.101622314453125
2020-11-02 08:23:38,284,1,0,0.09774971008300781
2020-11-02 08:23:39,304,1,0,0.10328178405761719
2020-11-02 08:23:40,325,1,0,0.1158055877685547
2020-11-02 08:23:41,289,1,0,0.1009857177734375
2020-11-02 08:23:42,314,1,0,0.11137832641601562
2020-11-02 08:23:43,321,1,0,0.10882644653320313
2020-11-02 08:23:44,286,0,0,0.100997314453125
2020-11-02 08:23:45,349,1,0,0.12549835205078125
2020-11-02 08:23:46,315,1,0,0.11059181213378906
2020-11-02 08:23:47,326,1,0,0.11628562927246094
2020-11-02 08:23:48,334,1,0,0.11403297424316407
2020-11-02 08:23:49,309,1,0,0.10422714233398438
2020-11-02 08:23:50,318,1,0,0.10734321594238282
2020-11-02 08:23:51,318,1,0,0.10921005249023437
2020-11-02 08:23:52,329,0,0,0.11477012634277343
2020-11-02 08:23:53,321,1,0,0.11506462097167969
2020-11-02 08:23:54,323,1,0,0.11560104370117187
2020-11-02 08:23:55,315,1,0,0.11634391784667969
2020-11-02 08:23:56,283,1,0,0.10075019836425782
2020-11-02 08:23:57,308,1,0,0.1029217529296875
2020-11-02 08:23:58,289,1,0,0.10316230773925782
2020-11-02 08:23:59,299,1,0,0.1041656494140625
2020-11-02 08:24:00,341,0,0,0.1152783203125
2020-11-02 08:24:01,304,1,0,0.10137535095214843
2020-11-02 08:24:02,337,1,0,0.11479820251464844
2020-11-02 08:24:03,290,1,0,0.10150009155273437
2020-11-02 08:24:04,309,1,0,0.10784873962402344
2020-11-02 08:24:05,326,1,0,0.11164581298828125
2020-11-02 08:24:06,324,1,0,0.11278144836425781
2020-11-02 08:24:07,329,1,0,0.11623023986816407
2020-11-02 08:24:08,321,0,0,0.10755813598632813
2020-11-02 08:24:09,328,1,0,0.11790695190429687
2020-11-02 08:24:10,333,1,0,0.11960975646972656
2020-11-02 08:24:11,293,1,0,0.09828804016113281
2020-11-02 08:24:12,312,1,0,0.11093574523925781
2020-11-02 08:24:13,341,1,0,0.1172216796875
2020-11-02 08:24:14,300,1,0,0.09960792541503906
2020-11-02 08:24:15,322,0,0,0.11229972839355469
2020-11-02 08:24:16,325,1,0,0.11378005981445312
2020-11-02 08:24:17,291,1,0,0.09532020568847656
2020-11-02 08:24:18,305,1,0,0.10636383056640625
2020-11-02 08:24:19,312,1,0,0.11375740051269531
2020-11-02 08:24:20,320,1,0,0.11064842224121094
2020-11-02 08:24:21,330,1,0,0.11389717102050781
2020-11-02 08:24:22,338,1,0,0.11472114562988281
2020-11-02 08:24:23,318,1,0,0.11130744934082032
2020-11-02 08:24:24,295,0,0,0.10223365783691406
2020-11-02 08:24:25,309,1,0,0.10910110473632813
2020-11-02 08:24:26,309,1,0,0.11204254150390625
2020-11-02 08:24:27,300,1,0,0.1014495849609375
2020-11-02 08:24:28,298,0,0,0.10012397766113282
2020-11-02 08:24:29,304,1,0,0.10502540588378906
2020-11-02 08:24:30,347,0,0,0.12181632995605468
2020-11-02 08:24:31,293,1,0,0.1022918701171875
2020-11-02 08:24:32,321,1,0,0.11505546569824218
2020-11-02 08:24:33,308,1,0,0.10688682556152344
2020-11-02 08:24:34,296,1,0,0.09987983703613282
2020-11-02 08:24:35,317,1,0,0.1120379638671875
2020-11-02 08:24:36,286,0,0,0.09956817626953125
2020-11-02 08:24:37,309,1,0,0.111939697265625
2020-11-02 08:24:38,304,1,0,0.10852058410644531
2020-11-02 08:24:39,312,1,0,0.10471534729003906
2020-11-02 08:24:40,300,1,0,0.10355155944824218
2020-11-02 08:24:41,281,1,0,0.09841339111328125
2020-11-02 08:24:42,292,1,0,0.09806732177734374
2020-11-02 08:24:43,299,0,0,0.10159866333007812
2020-11-02 08:24:44,312,1,0,0.1090790557861328
2020-11-02 08:24:45,310,1,0,0.1106494140625
2020-11-02 08:24:46,321,1,0,0.11449905395507813
2020-11-02 08:24:47,320,1,0,0.11157257080078126
2020-11-02 08:24:48,328,1,0,0.11703704833984375
2020-11-02 08:24:49,326,1,0,0.11455368041992188
2020-11-02 08:24:50,288,1,0,0.10231208801269531
2020-11-02 08:24:51,283,0,0,0.10157020568847656
2020-11-02 08:24:52,298,1,0,0.10078369140625
2020-11-02 08:24:53,315,1,0,0.1099329376220703
2020-11-02 08:24:54,320,1,0,0.10975639343261719
2020-11-02 08:24:55,306,3,0,0.11170318603515625
2020-11-02 08:24:56,301,1,0,0.09929977416992188
2020-11-02 08:24:57,330,1,0,0.1149334716796875
2020-11-02 08:24:58,324,0,0,0.10151329040527343
2020-11-02 08:24:59,297,1,0,0.10274726867675782
2020-11-02 08:25:00,309,2,0,0.1111737060546875
2020-11-02 08:25:01,299,1,0,0.10444419860839843
2020-11-02 08:25:02,312,1,0,0.10932723999023437
2020-11-02 08:25:03,308,1,0,0.10861488342285157
2020-11-02 08:25:04,322,1,0,0.11468017578125
2020-11-02 08:25:05,335,1,0,0.11739265441894531
2020-11-02 08:25:06,324,0,0,0.1127545166015625
2020-11-02 08:25:07,319,1,0,0.1082086944580078
2020-11-02 08:25:08,288,1,0,0.09449226379394532
2020-11-02 08:25:09,314,1,0,0.10445602416992188
2020-11-02 08:25:10,326,1,0,0.10917976379394531
2020-11-02 08:25:11,298,1,0,0.10074935913085938
2020-11-02 08:25:12,289,1,0,0.0965277099609375
2020-11-02 08:25:13,306,0,0,0.10582252502441407
2020-11-02 08:25:14,317,1,0,0.11114212036132813
2020-11-02 08:25:15,312,1,0,0.106396484375
2020-11-02 08:25:16,339,1,0,0.11665397644042969
2020-11-02 08:25:17,296,1,0,0.10062644958496093
2020-11-02 08:25:18,319,1,0,0.11551406860351562
2020-11-02 08:25:19,289,1,0,0.10362785339355468
2020-11-02 08:25:20,334,0,0,0.11975914001464844
2020-11-02 08:25:21,322,1,0,0.11310882568359375
2020-11-02 08:25:22,327,0,0,0.11177490234375
2020-11-02 08:25:23,321,1,0,0.10787063598632812
2020-11-02 08:25:24,314,0,0,0.105760498046875
2020-11-02 08:25:25,318,1,0,0.1171002197265625
2020-11-02 08:25:26,320,1,0,0.10815498352050781
2020-11-02 08:25:27,308,1,0,0.10332679748535156
2020-11-02 08:25:28,325,1,0,0.11197799682617188
2020-11-02 08:25:29,291,1,0,0.09852455139160156
2020-11-02 08:25:30,304,1,0,0.1067376708984375
2020-11-02 08:25:31,313,1,0,0.10498771667480469
2020-11-02 08:25:32,329,0,0,0.11480743408203126
2020-11-02 08:25:33,310,1,0,0.10851699829101563
2020-11-02 08:25:34,301,1,0,0.10542251586914063
2020-11-02 08:25:35,303,1,0,0.10213066101074218
2020-11-02 08:25:36,303,1,0,0.10366065979003906
2020-11-02 08:25:37,315,1,0,0.10683731079101562
2020-11-02 08:25:38,312,1,0,0.112542724609375
2020-11-02 08:25:39,333,1,0,0.11286949157714844
2020-11-02 08:25:40,291,0,0,0.09565544128417969
2020-11-02 08:25:41,315,1,0,0.10994956970214843
2020-11-02 08:25:42,311,1,0,0.11184349060058593
2020-11-02 08:25:43,306,1,0,0.10675056457519531
2020-11-02 08:25:44,313,1,0,0.11165794372558593
2020-11-02 08:25:45,327,1,0,0.11527366638183593
2020-11-02 08:25:46,318,1,0,0.10854957580566406
2020-11-02 08:25:47,338,1,0,0.1161273193359375
2020-11-02 08:25:48,320,1,0,0.11381759643554687
2020-11-02 08:25:49,327,0,0,0.11496208190917968
2020-11-02 08:25:50,311,1,0,0.10705940246582031
2020-11-02 08:25:51,308,1,0,0.10945487976074218
2020-11-02 08:25:52,304,1,0,0.11147331237792969
2020-11-02 08:25:53,343,1,0,0.12376815795898438
2020-11-02 08:25:54,290,1,0,0.09924179077148437
2020-11-02 08:25:55,303,1,0,0.10468284606933594
2020-11-02 08:25:56,310,1,0,0.1152301025390625
2020-11-02 08:25:57,286,0,0,0.10162704467773437
2020-11-02 08:25:58,334,1,0,0.11503639221191406
2020-11-02 08:25:59,322,1,0,0.115250244140625
2020-11-02 08:26:00,306,1,0,0.10718055725097657
2020-11-02 08:26:01,327,1,0,0.11315452575683593
2020-11-02 08:26:02,359,1,0,0.12234603881835937
2020-11-02 08:26:03,321,1,0,0.10648643493652343
2020-11-02 08:26:04,314,1,0,0.10963973999023438
2020-11-02 08:26:05,307,0,0,0.11411079406738281
2020-11-02 08:26:06,300,1,0,0.10179840087890625
2020-11-02 08:26:07,322,1,0,0.10797760009765625
2020-11-02 08:26:08,311,1,0,0.11330413818359375
2020-11-02 08:26:09,291,1,0,0.10032363891601563
2020-11-02 08:26:10,312,1,0,0.10846168518066407
2020-11-02 08:26:11,322,1,0,0.10701423645019531
2020-11-02 08:26:12,336,1,0,0.12006515502929688
2020-11-02 08:26:13,321,1,0,0.11658699035644532
2020-11-02 08:26:14,313,0,0,0.10460685729980469
2020-11-02 08:26:15,354,1,0,0.12580062866210937
2020-11-02 08:26:16,304,1,0,0.10531982421875
2020-11-02 08:26:17,314,1,0,0.11514457702636718
2020-11-02 08:26:18,299,1,0,0.11235733032226562
2020-11-02 08:26:19,306,1,0,0.10763725280761718
2020-11-02 08:26:20,308,1,0,0.10926109313964844
2020-11-02 08:26:21,297,1,0,0.10853179931640625
2020-11-02 08:26:22,326,0,0,0.10579444885253907
2020-11-02 08:26:23,305,1,0,0.11294334411621093
2020-11-02 08:26:24,327,1,0,0.10987510681152343
2020-11-02 08:26:25,305,1,0,0.10744476318359375
2020-11-02 08:26:26,298,1,0,0.10098159790039063
2020-11-02 08:26:27,300,1,0,0.10401542663574219
2020-11-02 08:26:28,310,1,0,0.10909645080566406
2020-11-02 08:26:29,315,1,0,0.11099494934082031
2020-11-02 08:26:30,301,0,0,0.09991661071777344
2020-11-02 08:26:31,314,1,0,0.11141616821289063
2020-11-02 08:26:32,325,1,0,0.11425430297851563
2020-11-02 08:26:33,274,1,0,0.09711257934570312
2020-11-02 08:26:34,310,1,0,0.11223381042480468
2020-11-02 08:26:35,290,3,0,0.10127426147460937
2020-11-02 08:26:36,317,1,0,0.1062908935546875
2020-11-02 08:26:37,301,1,0,0.10857986450195313
2020-11-02 08:26:38,320,0,0,0.11288917541503907
2020-11-02 08:26:39,333,1,0,0.11713798522949219
2020-11-02 08:26:40,328,2,0,0.11392730712890625
2020-11-02 08:26:41,309,1,0,0.103763427734375
2020-11-02 08:26:42,331,1,0,0.11410041809082032
2020-11-02 08:26:43,296,1,0,0.10041427612304688
2020-11-02 08:26:44,307,1,0,0.102537841796875
2020-11-02 08:26:45,322,1,0,0.1180207061767578
2020-11-02 08:26:46,327,1,0,0.10733757019042969
2020-11-02 08:26:47,302,0,0,0.10245834350585938
2020-11-02 08:26:48,311,1,0,0.11643348693847656
2020-11-02 08:26:49,330,1,0,0.11415557861328125
2020-11-02 08:26:50,301,1,0,0.10112586975097657
2020-11-02 08:26:51,294,1,0,0.10401008605957031
2020-11-02 08:26:52,331,1,0,0.11492744445800782
2020-11-02 08:26:53,311,1,0,0.11419715881347656
2020-11-02 08:26:54,311,1,0,0.10951301574707031
2020-11-02 08:26:55,307,0,0,0.11018730163574218
2020-11-02 08:26:56,292,1,0,0.10098091125488282
2020-11-02 08:26:57,306,1,0,0.11353263854980469
2020-11-02 08:26:58,321,1,0,0.10334663391113282
2020-11-02 08:26:59,317,1,0,0.11552627563476563
2020-11-02 08:27:00,287,1,0,0.10154098510742188
2020-11-02 08:27:01,308,1,0,0.10192314147949219
2020-11-02 08:27:02,297,0,0,0.0983026123046875
2020-11-02 08:27:03,307,1,0,0.10936233520507813
2020-11-02 08:27:04,333,1,0,0.12084159851074219
2020-11-02 08:27:05,307,1,0,0.10156814575195312
2020-11-02 08:27:06,310,1,0,0.1063763427734375
2020-11-02 08:27:07,311,1,0,0.10747062683105468
2020-11-02 08:27:08,333,1,0,0.11052024841308594
2020-11-02 08:27:09,339,0,0,0.12261810302734374
2020-11-02 08:27:10,291,1,0,0.10445640563964843
2020-11-02 08:27:11,309,1,0,0.11378402709960937
2020-11-02 08:27:12,301,1,0,0.106492919921875
2020-11-02 08:27:13,302,1,0,0.1069396209716797
2020-11-02 08:27:14,310,1,0,0.10823226928710937
2020-11-02 08:27:15,323,1,0,0.11340675354003907
2020-11-02 08:27:16,317,0,0,0.1083966064453125
2020-11-02 08:27:17,286,1,0,0.09789047241210938
2020-11-02 08:27:18,334,1,0,0.12130393981933593
2020-11-02 08:27:19,303,1,0,0.10900413513183593
2020-11-02 08:27:20,320,1,0,0.11635719299316406
2020-11-02 08:27:21,302,1,0,0.10955253601074219
2020-11-02 08:27:22,300,1,0,0.10941360473632812
2020-11-02 08:27:23,324,1,0,0.11236289978027343
2020-11-02 08:27:24,307,0,0,0.1009185791015625
2020-11-02 08:27:25,287,1,0,0.10208366394042968
2020-11-02 08:27:26,336,1,0,0.12478370666503906
2020-11-02 08:27:27,333,1,0,0.11297599792480469
2020-11-02 08:27:28,282,1,0,0.09452186584472656
2020-11-02 08:27:29,295,1,0,0.10651039123535157
2020-11-02 08:27:30,305,1,0,0.10085067749023438
2020-11-02 08:27:31,302,1,0,0.098519287109375
2020-11-02 08:27:32,302,0,0,0.10629249572753906
2020-11-02 08:27:33,338,1,0,0.11760459899902344
2020-11-02 08:27:34,298,1,0,0.10191978454589844
2020-11-02 08:27:35,322,1,0,0.11138526916503906
2020-11-02 08:27:36,340,1,0,0.11664817810058593
2020-11-02 08:27:37,316,1,0,0.10801048278808593
2020-11-02 08:27:38,276,1,0,0.09460311889648437
2020-11-02 08:27:39,308,1,0,0.10888961791992187
2020-11-02 08:27:40,283,0,0,0.09854118347167969
2020-11-02 08:27:41,297,1,0,0.10206939697265625
2020-11-02 08:27:42,304,1,0,0.10879135131835938
2020-11-02 08:27:43,287,1,0,0.10290283203125
2020-11-02 08:27:44,316,1,0,0.11018943786621094
2020-11-02 08:27:45,325,1,0,0.11107406616210938
2020-11-02 08:27:46,328,1,0,0.11530105590820312
2020-11-02 08:27:47,314,0,0,0.10922645568847657
2020-11-02 08:27:48,320,1,0,0.10596534729003906
2020-11-02 08:27:49,303,1,0,0.11428939819335937
2020-11-02 08:27:50,316,1,0,0.10682098388671875
2020-11-02 08:27:51,319,1,0,0.10853965759277344
2020-11-02 08:27:52,313,1,0,0.11719383239746094
2020-11-02 08:27:53,309,1,0,0.11201057434082032
2020-11-02 08:27:54,342,1,0,0.11646347045898438
2020-11-02 08:27:55,292,0,0,0.09932579040527344
2020-11-02 08:27:56,330,1,0,0.11906776428222657
2020-11-02 08:27:57,333,1,0,0.11595146179199219
2020-11-02 08:27:58,308,1,0,0.11373802185058594
2020-11-02 08:28:00,315,1,0,0.11488784790039062
2020-11-02 08:28:01,291,1,0,0.10315467834472657
2020-11-02 08:28:02,318,1,0,0.10847976684570312
2020-11-02 08:28:03,302,1,0,0.10280097961425781
2020-11-02 08:28:04,292,0,0,0.09936180114746093
2020-11-02 08:28:05,293,1,0,0.09661125183105469
2020-11-02 08:28:06,303,1,0,0.10445335388183594
2020-11-02 08:28:07,314,1,0,0.10756134033203125
2020-11-02 08:28:08,314,1,0,0.10172744750976563
2020-11-02 08:28:09,297,1,0,0.09780586242675782
2020-11-02 08:28:10,306,1,0,0.10608413696289062
2020-11-02 08:28:11,356,0,0,0.12310813903808594
2020-11-02 08:28:12,342,1,0,0.12463233947753906
2020-11-02 08:28:13,334,0,0,0.11896080017089844
2020-11-02 08:28:14,338,1,0,0.11368873596191406
