Timestamp,Tx_Packet,Rx_Packet,Dropped,BW_Utilization
2020-11-02 07:27:32,906,520,0,0.3613260650634766
2020-11-02 07:27:33,810,449,0,0.33881004333496095
2020-11-02 07:27:34,898,502,0,0.3691621398925781
2020-11-02 07:27:35,882,498,0,0.34985687255859377
2020-11-02 07:27:36,926,514,0,0.38280784606933593
2020-11-02 07:27:37,917,526,0,0.38702239990234377
2020-11-02 07:27:38,791,452,0,0.3339405059814453
2020-11-02 07:27:39,861,497,0,0.36517738342285155
2020-11-02 07:27:40,833,454,0,0.3510220336914063
2020-11-02 07:27:41,850,460,0,0.35287368774414063
2020-11-02 07:27:42,832,464,0,0.32312515258789065
2020-11-02 07:27:43,828,458,0,0.3326212310791016
2020-11-02 07:27:44,923,532,0,0.37596946716308594
2020-11-02 07:27:45,903,503,0,0.3651092529296875
2020-11-02 07:27:46,838,492,0,0.3576716613769531
2020-11-02 07:27:47,905,509,0,0.35708770751953123
2020-11-02 07:27:48,797,435,0,0.32236175537109374
2020-11-02 07:27:49,823,444,0,0.3278510284423828
2020-11-02 07:27:50,893,506,0,0.37740753173828123
2020-11-02 07:27:51,864,491,0,0.3563004302978516
2020-11-02 07:27:52,804,459,0,0.3341751861572266
2020-11-02 07:27:53,857,468,0,0.34240615844726563
2020-11-02 07:27:54,868,487,0,0.3590032958984375
2020-11-02 07:27:55,911,521,0,0.37631950378417967
2020-11-02 07:27:56,844,454,0,0.3336479949951172
2020-11-02 07:27:57,880,495,0,0.3494375610351563
2020-11-02 07:27:58,938,543,0,0.375789794921875
2020-11-02 07:27:59,878,500,0,0.36647491455078124
2020-11-02 07:28:00,815,440,0,0.3374507904052734
2020-11-02 07:28:01,808,462,0,0.34019515991210936
2020-11-02 07:28:02,848,468,0,0.33926971435546877
2020-11-02 07:28:03,848,470,0,0.3441826629638672
2020-11-02 07:28:04,825,465,0,0.3537012481689453
2020-11-02 07:28:05,818,466,0,0.34974830627441406
2020-11-02 07:28:06,856,490,0,0.3603022003173828
2020-11-02 07:28:07,828,445,0,0.3385961151123047
2020-11-02 07:28:08,931,543,0,0.38048385620117187
2020-11-02 07:28:09,844,465,0,0.3457635498046875
2020-11-02 07:28:10,854,482,0,0.3475945281982422
2020-11-02 07:28:11,833,460,0,0.3440086364746094
2020-11-02 07:28:12,826,455,0,0.34221946716308593
2020-11-02 07:28:13,844,463,0,0.34176948547363284
2020-11-02 07:28:14,924,523,0,0.3819551849365234
2020-11-02 07:28:15,842,494,0,0.36445281982421873
2020-11-02 07:28:16,866,478,0,0.3535819244384766
2020-11-02 07:28:17,774,436,0,0.3169092559814453
2020-11-02 07:28:18,806,434,0,0.33649765014648436
2020-11-02 07:28:19,846,494,0,0.34964790344238283
2020-11-02 07:28:20,871,479,0,0.36252418518066404
2020-11-02 07:28:21,809,456,0,0.3462647247314453
2020-11-02 07:28:22,895,507,0,0.3612346649169922
2020-11-02 07:28:23,880,494,0,0.35079803466796877
2020-11-02 07:28:24,859,497,0,0.3490519714355469
2020-11-02 07:28:25,823,455,0,0.34587409973144534
2020-11-02 07:28:26,862,489,0,0.3543467712402344
2020-11-02 07:28:27,857,507,0,0.35889869689941406
2020-11-02 07:28:28,869,482,0,0.3661292266845703
2020-11-02 07:28:29,881,496,0,0.35737457275390627
2020-11-02 07:28:30,895,491,0,0.3595577239990234
2020-11-02 07:28:31,839,483,0,0.35530548095703124
2020-11-02 07:28:32,785,437,0,0.31514816284179686
2020-11-02 07:28:33,821,469,0,0.3444914245605469
2020-11-02 07:28:34,835,463,0,0.33302314758300783
2020-11-02 07:28:35,843,463,0,0.349835205078125
2020-11-02 07:28:36,896,510,0,0.38065338134765625
2020-11-02 07:28:37,858,494,0,0.35963226318359376
2020-11-02 07:28:38,867,473,0,0.3412166595458984
2020-11-02 07:28:39,837,461,0,0.3362987518310547
2020-11-02 07:28:40,854,481,0,0.35505233764648436
2020-11-02 07:28:41,837,466,0,0.33092041015625
2020-11-02 07:28:42,846,462,0,0.33334716796875
2020-11-02 07:28:43,843,470,0,0.3379503631591797
2020-11-02 07:28:44,855,482,0,0.3561589813232422
2020-11-02 07:28:45,828,451,0,0.33227691650390623
2020-11-02 07:28:46,795,432,0,0.33068603515625
2020-11-02 07:28:47,877,501,0,0.35724319458007814
2020-11-02 07:28:48,907,529,0,0.37673057556152345
2020-11-02 07:28:49,828,475,0,0.3462841796875
2020-11-02 07:28:50,887,508,0,0.3627288818359375
2020-11-02 07:28:51,884,516,0,0.3672154998779297
2020-11-02 07:28:52,823,454,0,0.3394185638427734
2020-11-02 07:28:53,806,445,0,0.3386305999755859
2020-11-02 07:28:54,828,488,0,0.3425230407714844
2020-11-02 07:28:55,840,487,0,0.35952369689941405
2020-11-02 07:28:56,858,474,0,0.3478363037109375
2020-11-02 07:28:57,853,495,0,0.3594609069824219
2020-11-02 07:28:58,836,453,0,0.3463249206542969
2020-11-02 07:28:59,867,487,0,0.3486931610107422
2020-11-02 07:29:00,841,458,0,0.3394776916503906
2020-11-02 07:29:01,863,495,0,0.3483314514160156
2020-11-02 07:29:02,850,479,0,0.35078216552734376
2020-11-02 07:29:03,857,494,0,0.33774658203125
2020-11-02 07:29:04,859,490,0,0.3466237640380859
2020-11-02 07:29:05,882,485,0,0.36143882751464845
2020-11-02 07:29:07,922,515,0,0.3807124328613281
2020-11-02 07:29:08,802,454,0,0.3351551055908203
2020-11-02 07:29:09,851,479,0,0.343143310546875
2020-11-02 07:29:10,864,495,0,0.35362632751464845
2020-11-02 07:29:11,898,520,0,0.38272407531738284
2020-11-02 07:29:12,925,524,0,0.3810027313232422
2020-11-02 07:29:13,886,480,0,0.3561122131347656
2020-11-02 07:29:14,841,449,0,0.3352726745605469
2020-11-02 07:29:15,865,488,0,0.3575260162353516
2020-11-02 07:29:16,876,482,0,0.36419876098632814
2020-11-02 07:29:17,962,566,0,0.39621208190917967
2020-11-02 07:29:18,894,508,0,0.3547936248779297
2020-11-02 07:29:19,829,479,0,0.3427259063720703
2020-11-02 07:29:20,893,533,0,0.38070648193359374
2020-11-02 07:29:21,834,459,0,0.3358930969238281
2020-11-02 07:29:22,827,455,0,0.34457687377929686
2020-11-02 07:29:23,867,488,0,0.3682013702392578
2020-11-02 07:29:24,854,478,0,0.3569356536865234
2020-11-02 07:29:25,792,444,0,0.33052040100097657
2020-11-02 07:29:26,840,450,0,0.3374485015869141
2020-11-02 07:29:27,882,498,0,0.3805149841308594
2020-11-02 07:29:28,830,467,0,0.3537111663818359
2020-11-02 07:29:29,888,506,0,0.36883644104003904
2020-11-02 07:29:30,874,491,0,0.35068458557128906
2020-11-02 07:29:31,874,475,0,0.35280235290527345
2020-11-02 07:29:32,798,452,0,0.3378326416015625
2020-11-02 07:29:33,833,470,0,0.34413536071777345
2020-11-02 07:29:34,801,434,0,0.3320866394042969
2020-11-02 07:29:35,865,469,0,0.3435401153564453
2020-11-02 07:29:36,875,512,0,0.37696678161621094
2020-11-02 07:29:37,873,493,0,0.35908653259277346
2020-11-02 07:29:38,847,479,0,0.35029579162597657
2020-11-02 07:29:39,898,489,0,0.3494147491455078
2020-11-02 07:29:40,830,482,0,0.34303855895996094
2020-11-02 07:29:41,854,490,0,0.358817138671875
2020-11-02 07:29:42,916,544,0,0.37564247131347656
2020-11-02 07:29:43,807,445,0,0.3482826232910156
2020-11-02 07:29:44,924,525,0,0.3812089538574219
2020-11-02 07:29:45,896,487,0,0.3407093048095703
2020-11-02 07:29:46,840,478,0,0.3493903350830078
2020-11-02 07:29:47,859,484,0,0.3403753662109375
2020-11-02 07:29:48,851,476,0,0.346180419921875
2020-11-02 07:29:49,809,451,0,0.3398784637451172
2020-11-02 07:29:50,827,469,0,0.3512664794921875
2020-11-02 07:29:51,843,477,0,0.34670440673828123
2020-11-02 07:29:52,856,491,0,0.36007644653320314
2020-11-02 07:29:53,813,446,0,0.33133148193359374
2020-11-02 07:29:54,853,464,0,0.3515798187255859
2020-11-02 07:29:55,846,465,0,0.3390521240234375
2020-11-02 07:29:56,862,455,0,0.34571014404296874
2020-11-02 07:29:57,873,497,0,0.36101356506347654
2020-11-02 07:29:58,891,503,0,0.35891242980957033
2020-11-02 07:29:59,807,439,0,0.33193222045898435
2020-11-02 07:30:00,849,487,0,0.35662948608398437
2020-11-02 07:30:01,830,462,0,0.33846527099609375
2020-11-02 07:30:02,845,493,0,0.35084632873535154
2020-11-02 07:30:03,893,504,0,0.36603996276855466
2020-11-02 07:30:04,820,464,0,0.34158218383789063
2020-11-02 07:30:05,931,504,0,0.37657981872558594
2020-11-02 07:30:06,779,411,0,0.3117858123779297
2020-11-02 07:30:07,857,487,0,0.3416487884521484
2020-11-02 07:30:08,931,539,0,0.3784752655029297
2020-11-02 07:30:09,847,473,0,0.3498999786376953
2020-11-02 07:30:10,787,454,0,0.34703155517578127
2020-11-02 07:30:11,886,499,0,0.36041725158691407
2020-11-02 07:30:12,827,468,0,0.3337184143066406
2020-11-02 07:30:13,899,532,0,0.38443321228027344
2020-11-02 07:30:14,851,473,0,0.33942001342773437
2020-11-02 07:30:15,808,450,0,0.3349528503417969
2020-11-02 07:30:16,819,448,0,0.3260717010498047
2020-11-02 07:30:17,834,458,0,0.35439109802246094
2020-11-02 07:30:18,833,459,0,0.3360765075683594
2020-11-02 07:30:19,838,480,0,0.3496647644042969
2020-11-02 07:30:20,809,457,0,0.33505752563476565
2020-11-02 07:30:21,892,508,0,0.3659006500244141
2020-11-02 07:30:22,904,532,0,0.37340713500976563
2020-11-02 07:30:23,835,474,0,0.32634925842285156
2020-11-02 07:30:24,906,510,0,0.3551535797119141
2020-11-02 07:30:25,828,459,0,0.3490547943115234
2020-11-02 07:30:26,874,497,0,0.36732643127441406
2020-11-02 07:30:27,825,457,0,0.331611328125
2020-11-02 07:30:28,903,517,0,0.3819567108154297
2020-11-02 07:30:29,836,475,0,0.34292572021484374
2020-11-02 07:30:30,893,511,0,0.35376510620117185
2020-11-02 07:30:31,895,480,0,0.34777671813964844
2020-11-02 07:30:32,845,457,0,0.35277183532714845
2020-11-02 07:30:33,801,455,0,0.3487641143798828
2020-11-02 07:30:34,849,462,0,0.33886070251464845
2020-11-02 07:30:35,815,451,0,0.33567840576171876
2020-11-02 07:30:36,795,447,0,0.33868865966796874
2020-11-02 07:30:37,878,485,0,0.36120201110839845
2020-11-02 07:30:38,863,481,0,0.3456575012207031
2020-11-02 07:30:39,864,493,0,0.3471052551269531
2020-11-02 07:30:40,880,507,0,0.36959739685058596
2020-11-02 07:30:41,911,533,0,0.369014892578125
2020-11-02 07:30:42,824,454,0,0.3429043579101563
2020-11-02 07:30:43,830,466,0,0.3452948760986328
2020-11-02 07:30:44,831,470,0,0.3469117736816406
2020-11-02 07:30:45,842,467,0,0.3418769073486328
2020-11-02 07:30:46,879,505,0,0.36132598876953126
2020-11-02 07:30:47,815,437,0,0.33834754943847656
2020-11-02 07:30:48,806,451,0,0.3331377410888672
2020-11-02 07:30:49,874,486,0,0.37551788330078123
2020-11-02 07:30:50,882,510,0,0.35942100524902343
2020-11-02 07:30:51,810,443,0,0.33182998657226564
2020-11-02 07:30:52,874,488,0,0.3559507751464844
2020-11-02 07:30:53,817,457,0,0.34959197998046876
2020-11-02 07:30:54,912,513,0,0.36829635620117185
2020-11-02 07:30:55,844,476,0,0.3514341735839844
2020-11-02 07:30:56,897,522,0,0.3603858184814453
2020-11-02 07:30:57,859,496,0,0.3515016174316406
2020-11-02 07:30:58,991,571,0,0.4151343536376953
2020-11-02 07:30:59,868,476,0,0.34681915283203124
2020-11-02 07:31:00,885,503,0,0.368056640625
2020-11-02 07:31:01,840,467,0,0.3478261566162109
2020-11-02 07:31:02,824,451,0,0.3388165283203125
2020-11-02 07:31:03,831,467,0,0.344036865234375
2020-11-02 07:31:04,807,440,0,0.3304656219482422
2020-11-02 07:31:05,831,468,0,0.3521336364746094
2020-11-02 07:31:06,899,528,0,0.35527374267578127
2020-11-02 07:31:07,908,521,0,0.37901390075683594
2020-11-02 07:31:08,856,493,0,0.35482330322265626
2020-11-02 07:31:09,810,483,0,0.350684814453125
2020-11-02 07:31:10,886,481,0,0.3509971618652344
2020-11-02 07:31:11,910,521,0,0.3802685546875
2020-11-02 07:31:12,850,478,0,0.36285408020019533
2020-11-02 07:31:13,857,475,0,0.34910919189453127
2020-11-02 07:31:14,845,476,0,0.3655987548828125
2020-11-02 07:31:15,874,491,0,0.35933837890625
2020-11-02 07:31:16,966,566,0,0.3998036193847656
2020-11-02 07:31:17,911,494,0,0.3559355926513672
2020-11-02 07:31:18,906,492,0,0.37106910705566404
2020-11-02 07:31:19,866,505,0,0.36468971252441407
2020-11-02 07:31:20,851,484,0,0.3423066711425781
2020-11-02 07:31:21,928,524,0,0.38168556213378907
2020-11-02 07:31:22,817,433,0,0.3380152130126953
2020-11-02 07:31:23,874,487,0,0.3614422607421875
2020-11-02 07:31:24,826,452,0,0.3469085693359375
2020-11-02 07:31:25,883,487,0,0.3564694213867188
2020-11-02 07:31:26,885,485,0,0.350042724609375
2020-11-02 07:31:27,855,503,0,0.3643304443359375
2020-11-02 07:31:28,860,501,0,0.3485234832763672
2020-11-02 07:31:29,824,465,0,0.32646095275878906
2020-11-02 07:31:30,835,472,0,0.3397802734375
2020-11-02 07:31:31,884,513,0,0.36847740173339844
2020-11-02 07:31:32,863,482,0,0.3520374298095703
2020-11-02 07:31:33,894,508,0,0.3556005859375
2020-11-02 07:31:34,864,485,0,0.3503774261474609
2020-11-02 07:31:35,810,459,0,0.34095474243164064
2020-11-02 07:31:36,776,430,0,0.3202423858642578
2020-11-02 07:31:37,906,510,0,0.36873329162597657
2020-11-02 07:31:38,866,497,0,0.3518738555908203
2020-11-02 07:31:39,864,475,0,0.34174819946289064
2020-11-02 07:31:40,835,462,0,0.3387492370605469
2020-11-02 07:31:41,832,472,0,0.35627304077148436
2020-11-02 07:31:42,871,496,0,0.3693401336669922
2020-11-02 07:31:43,856,486,0,0.3540022277832031
2020-11-02 07:31:44,889,501,0,0.3568218994140625
2020-11-02 07:31:45,933,514,0,0.3702888488769531
2020-11-02 07:31:46,887,484,0,0.36005043029785155
2020-11-02 07:31:47,822,468,0,0.3339579772949219
2020-11-02 07:31:48,763,433,0,0.31097816467285155
2020-11-02 07:31:49,819,460,0,0.33737884521484374
2020-11-02 07:31:50,853,473,0,0.3519898986816406
2020-11-02 07:31:51,795,453,0,0.31342071533203125
2020-11-02 07:31:52,849,481,0,0.35746528625488283
2020-11-02 07:31:53,820,458,0,0.3579591369628906
2020-11-02 07:31:54,801,456,0,0.33050735473632814
2020-11-02 07:31:55,876,495,0,0.3485590362548828
2020-11-02 07:31:56,883,470,0,0.3488818359375
2020-11-02 07:31:57,877,483,0,0.3398895263671875
2020-11-02 07:31:58,822,484,0,0.3550198364257813
2020-11-02 07:31:59,855,468,0,0.3454497528076172
2020-11-02 07:32:00,842,460,0,0.3365850830078125
2020-11-02 07:32:01,823,464,0,0.3481661987304687
2020-11-02 07:32:02,825,441,0,0.3367131805419922
2020-11-02 07:32:03,879,499,0,0.37633094787597654
2020-11-02 07:32:04,917,530,0,0.36651634216308593
2020-11-02 07:32:05,909,514,0,0.3603337860107422
2020-11-02 07:32:06,864,493,0,0.3457563018798828
2020-11-02 07:32:07,850,474,0,0.34575103759765624
2020-11-02 07:32:08,805,456,0,0.33277748107910154
2020-11-02 07:32:09,826,454,0,0.3351703643798828
2020-11-02 07:32:10,823,442,0,0.33193222045898435
2020-11-02 07:32:11,843,482,0,0.35548492431640627
2020-11-02 07:32:12,842,466,0,0.3530889129638672
2020-11-02 07:32:13,848,480,0,0.35847236633300783
2020-11-02 07:32:14,845,458,0,0.32474685668945313
2020-11-02 07:32:15,917,523,0,0.37526084899902346
2020-11-02 07:32:16,808,464,0,0.3289556121826172
2020-11-02 07:32:17,888,523,0,0.36974205017089845
2020-11-02 07:32:18,803,435,0,0.3260002899169922
2020-11-02 07:32:19,877,457,0,0.3419108581542969
2020-11-02 07:32:20,915,516,0,0.365040283203125
2020-11-02 07:32:21,831,477,0,0.3549932098388672
2020-11-02 07:32:22,817,460,0,0.34550148010253906
2020-11-02 07:32:23,782,440,0,0.3254643249511719
2020-11-02 07:32:24,812,451,0,0.34326141357421874
2020-11-02 07:32:25,875,491,0,0.35743064880371095
2020-11-02 07:32:26,765,428,0,0.3221708679199219
2020-11-02 07:32:27,837,461,0,0.34080528259277343
2020-11-02 07:32:28,870,473,0,0.3392686462402344
2020-11-02 07:32:29,867,489,0,0.34817665100097656
2020-11-02 07:32:30,859,472,0,0.356202392578125
2020-11-02 07:32:31,880,512,0,0.37697563171386717
2020-11-02 07:32:32,821,450,0,0.3259062194824219
2020-11-02 07:32:33,858,486,0,0.35071502685546874
2020-11-02 07:32:34,833,459,0,0.3485650634765625
2020-11-02 07:32:35,872,518,0,0.36938980102539065
2020-11-02 07:32:36,872,480,0,0.36118972778320313
2020-11-02 07:32:37,872,491,0,0.34947059631347654
2020-11-02 07:32:38,841,459,0,0.3438822174072266
2020-11-02 07:32:39,867,463,0,0.356239013671875
2020-11-02 07:32:40,826,449,0,0.33769424438476564
2020-11-02 07:32:41,896,515,0,0.386812744140625
2020-11-02 07:32:42,875,503,0,0.35780532836914064
2020-11-02 07:32:44,788,413,0,0.3103279876708984
2020-11-02 07:32:44,812,463,0,0.34509185791015623
2020-11-02 07:32:46,825,483,0,0.35062637329101565
2020-11-02 07:32:47,880,494,0,0.3584366607666016
2020-11-02 07:32:48,833,473,0,0.34008445739746096
2020-11-02 07:32:49,863,466,0,0.34793800354003906
2020-11-02 07:32:50,869,484,0,0.3580354309082031
2020-11-02 07:32:51,889,518,0,0.37542243957519533
2020-11-02 07:32:52,834,447,0,0.3318683624267578
2020-11-02 07:32:53,850,472,0,0.3380558013916016
2020-11-02 07:32:54,859,487,0,0.3575553894042969
2020-11-02 07:32:55,822,472,0,0.3458255767822266
2020-11-02 07:32:56,854,476,0,0.3436438751220703
2020-11-02 07:32:57,886,489,0,0.3482757568359375
2020-11-02 07:32:58,850,472,0,0.33681472778320315
2020-11-02 07:32:59,812,457,0,0.33401687622070314
2020-11-02 07:33:00,897,507,0,0.3653143310546875
2020-11-02 07:33:01,848,489,0,0.35011795043945315
2020-11-02 07:33:02,918,499,0,0.3746993255615234
2020-11-02 07:33:03,908,503,0,0.37409645080566406
2020-11-02 07:33:04,820,474,0,0.34756553649902344
2020-11-02 07:33:05,884,492,0,0.35264808654785157
2020-11-02 07:33:06,858,498,0,0.3602497100830078
2020-11-02 07:33:07,866,503,0,0.36992530822753905
2020-11-02 07:33:08,826,453,0,0.3389546203613281
2020-11-02 07:33:09,825,470,0,0.3423186492919922
2020-11-02 07:33:10,862,461,0,0.33850486755371095
2020-11-02 07:33:11,837,452,0,0.3361109924316406
2020-11-02 07:33:12,886,516,0,0.3658753967285156
2020-11-02 07:33:13,824,432,0,0.32669410705566404
2020-11-02 07:33:14,861,472,0,0.35866737365722656
2020-11-02 07:33:15,864,492,0,0.35761466979980466
2020-11-02 07:33:16,865,470,0,0.3426377868652344
2020-11-02 07:33:17,823,483,0,0.36870201110839845
2020-11-02 07:33:18,892,501,0,0.3847284698486328
2020-11-02 07:33:19,870,484,0,0.35293678283691404
2020-11-02 07:33:20,850,481,0,0.35461906433105467
2020-11-02 07:33:21,898,495,0,0.35682098388671873
2020-11-02 07:33:22,833,493,0,0.3449235534667969
2020-11-02 07:33:23,851,464,0,0.3429780578613281
2020-11-02 07:33:24,866,492,0,0.36345054626464846
2020-11-02 07:33:25,834,465,0,0.35215782165527343
2020-11-02 07:33:26,866,486,0,0.36260696411132814
2020-11-02 07:33:27,789,424,0,0.3238941192626953
2020-11-02 07:33:28,879,478,0,0.34816329956054687
2020-11-02 07:33:29,817,443,0,0.3281745910644531
2020-11-02 07:33:30,853,473,0,0.34308433532714844
2020-11-02 07:33:31,902,524,0,0.3814683532714844
2020-11-02 07:33:32,818,462,0,0.3260723876953125
2020-11-02 07:33:33,854,484,0,0.34054718017578123
2020-11-02 07:33:34,845,467,0,0.3482004547119141
2020-11-02 07:33:35,857,496,0,0.35676094055175783
2020-11-02 07:33:36,868,484,0,0.3495372009277344
2020-11-02 07:33:37,898,513,0,0.37629241943359376
2020-11-02 07:33:38,911,501,0,0.36811424255371095
2020-11-02 07:33:39,883,497,0,0.3562574768066406
2020-11-02 07:33:40,852,475,0,0.34380157470703127
2020-11-02 07:33:41,867,485,0,0.3472228240966797
2020-11-02 07:33:42,854,483,0,0.3468475341796875
2020-11-02 07:33:43,933,516,0,0.37796745300292967
2020-11-02 07:33:44,853,485,0,0.3617798614501953
2020-11-02 07:33:45,876,495,0,0.3560725402832031
2020-11-02 07:33:46,859,471,0,0.34041297912597657
2020-11-02 07:33:47,866,485,0,0.36559555053710935
2020-11-02 07:33:48,858,477,0,0.3376447296142578
2020-11-02 07:33:49,824,467,0,0.3484039306640625
2020-11-02 07:33:50,871,512,0,0.38867691040039065
2020-11-02 07:33:51,871,501,0,0.34802001953125
2020-11-02 07:33:52,941,534,0,0.37429969787597656
2020-11-02 07:33:53,833,495,0,0.35700531005859376
2020-11-02 07:33:54,815,465,0,0.33967933654785154
2020-11-02 07:33:55,882,518,0,0.35576683044433594
2020-11-02 07:33:56,849,490,0,0.3579074859619141
2020-11-02 07:33:57,918,517,0,0.35840606689453125
2020-11-02 07:33:58,879,487,0,0.34950286865234376
2020-11-02 07:33:59,842,459,0,0.334698486328125
2020-11-02 07:34:00,807,457,0,0.3418115997314453
2020-11-02 07:34:01,955,525,0,0.3813739013671875
2020-11-02 07:34:02,852,469,0,0.3480891418457031
2020-11-02 07:34:03,828,443,0,0.34077743530273436
2020-11-02 07:34:04,840,488,0,0.34460548400878904
2020-11-02 07:34:05,918,521,0,0.3627315521240234
2020-11-02 07:34:06,763,422,0,0.3128858184814453
2020-11-02 07:34:07,892,524,0,0.3799961853027344
2020-11-02 07:34:08,865,481,0,0.3498973846435547
2020-11-02 07:34:09,886,499,0,0.35387969970703126
2020-11-02 07:34:10,814,443,0,0.34711639404296873
2020-11-02 07:34:11,863,488,0,0.35049674987792967
2020-11-02 07:34:12,887,502,0,0.3555868530273438
2020-11-02 07:34:13,875,500,0,0.3662525177001953
2020-11-02 07:34:14,838,481,0,0.3437626647949219
2020-11-02 07:34:15,804,436,0,0.3301617431640625
2020-11-02 07:34:16,819,461,0,0.3401555633544922
2020-11-02 07:34:17,787,441,0,0.3257154846191406
2020-11-02 07:34:18,868,479,0,0.3515436553955078
2020-11-02 07:34:19,852,484,0,0.3525821685791016
2020-11-02 07:34:20,859,478,0,0.34349166870117187
2020-11-02 07:34:21,836,461,0,0.34345733642578125
2020-11-02 07:34:22,785,428,0,0.3258124542236328
2020-11-02 07:34:23,835,469,0,0.3365874481201172
2020-11-02 07:34:24,871,480,0,0.3540022277832031
2020-11-02 07:34:25,842,491,0,0.3465570831298828
2020-11-02 07:34:26,832,470,0,0.3550946044921875
2020-11-02 07:34:27,823,468,0,0.3482575988769531
2020-11-02 07:34:28,857,472,0,0.33884712219238283
2020-11-02 07:34:29,917,517,0,0.3596734619140625
2020-11-02 07:34:30,827,461,0,0.3413282012939453
2020-11-02 07:34:31,877,498,0,0.35275375366210937
2020-11-02 07:34:32,883,500,0,0.35293113708496093
2020-11-02 07:34:33,809,454,0,0.33342910766601563
2020-11-02 07:34:34,857,499,0,0.35434776306152344
2020-11-02 07:34:35,833,471,0,0.331651611328125
