Timestamp,Tx_Packet,Rx_Packet,Dropped,BW_Utilization
2020-11-02 08:21:22,529,1,0,0.126260986328125
2020-11-02 08:21:23,509,1,0,0.12538490295410157
2020-11-02 08:21:24,499,1,0,0.11752342224121094
2020-11-02 08:21:25,529,1,0,0.13079093933105468
2020-11-02 08:21:26,542,1,0,0.1379523468017578
2020-11-02 08:21:27,552,0,0,0.14473457336425782
2020-11-02 08:21:28,546,1,0,0.138922119140625
2020-11-02 08:21:29,559,1,0,0.1428777313232422
2020-11-02 08:21:30,549,1,0,0.1324451446533203
2020-11-02 08:21:31,516,1,0,0.1309899139404297
2020-11-02 08:21:32,536,1,0,0.12394989013671875
2020-11-02 08:21:33,572,1,0,0.1429876708984375
2020-11-02 08:21:34,534,0,0,0.1355865478515625
2020-11-02 08:21:35,506,3,0,0.1175323486328125
2020-11-02 08:21:36,511,3,0,0.1211634063720703
2020-11-02 08:21:37,522,1,0,0.12785888671875
2020-11-02 08:21:38,514,1,0,0.13146568298339845
2020-11-02 08:21:39,550,1,0,0.13414581298828124
2020-11-02 08:21:40,585,2,0,0.14144721984863282
2020-11-02 08:21:41,495,1,0,0.12024322509765625
2020-11-02 08:21:42,522,0,0,0.12166351318359375
2020-11-02 08:21:43,531,1,0,0.1355040740966797
2020-11-02 08:21:44,498,1,0,0.12172248840332031
2020-11-02 08:21:45,530,1,0,0.1349481201171875
2020-11-02 08:21:46,536,1,0,0.13202728271484376
2020-11-02 08:21:47,540,1,0,0.13461479187011718
2020-11-02 08:21:48,529,1,0,0.13843536376953125
2020-11-02 08:21:49,535,0,0,0.136937255859375
2020-11-02 08:21:50,546,1,0,0.132020263671875
2020-11-02 08:21:51,574,1,0,0.13466339111328124
2020-11-02 08:21:52,577,1,0,0.1384185028076172
2020-11-02 08:21:53,534,1,0,0.1338544464111328
2020-11-02 08:21:54,534,1,0,0.13517807006835938
2020-11-02 08:21:55,569,1,0,0.13681602478027344
2020-11-02 08:21:56,540,0,0,0.12721603393554687
2020-11-02 08:21:57,499,1,0,0.12233650207519531
2020-11-02 08:21:58,593,1,0,0.13786476135253906
2020-11-02 08:21:59,524,1,0,0.1290198516845703
2020-11-02 08:22:00,525,0,0,0.12077468872070313
2020-11-02 08:22:01,534,1,0,0.1320941162109375
2020-11-02 08:22:02,527,1,0,0.12635963439941406
2020-11-02 08:22:03,523,0,0,0.12630813598632812
2020-11-02 08:22:04,506,1,0,0.11916465759277343
2020-11-02 08:22:05,563,1,0,0.14115028381347655
2020-11-02 08:22:06,494,1,0,0.12781356811523437
2020-11-02 08:22:07,544,1,0,0.13459602355957032
2020-11-02 08:22:08,544,1,0,0.12482688903808593
2020-11-02 08:22:09,561,1,0,0.141094970703125
2020-11-02 08:22:10,566,1,0,0.14697921752929688
2020-11-02 08:22:11,553,0,0,0.14128456115722657
2020-11-02 08:22:12,550,1,0,0.13935142517089844
2020-11-02 08:22:13,533,1,0,0.1285765838623047
2020-11-02 08:22:14,534,1,0,0.12510261535644532
2020-11-02 08:22:15,571,1,0,0.13834434509277344
2020-11-02 08:22:16,517,1,0,0.12919837951660157
2020-11-02 08:22:17,542,1,0,0.131268310546875
2020-11-02 08:22:18,535,0,0,0.1276024627685547
2020-11-02 08:22:19,536,1,0,0.12978469848632812
2020-11-02 08:22:20,539,1,0,0.13427139282226563
2020-11-02 08:22:21,495,1,0,0.12081199645996094
2020-11-02 08:22:22,553,1,0,0.12890830993652344
2020-11-02 08:22:23,540,1,0,0.12118003845214843
2020-11-02 08:22:24,539,1,0,0.130316162109375
2020-11-02 08:22:25,514,1,0,0.13036827087402345
2020-11-02 08:22:26,530,0,0,0.13336776733398437
2020-11-02 08:22:27,563,1,0,0.14280288696289062
2020-11-02 08:22:28,478,1,0,0.12567634582519532
2020-11-02 08:22:29,561,1,0,0.13522293090820312
2020-11-02 08:22:30,498,1,0,0.1149908447265625
2020-11-02 08:22:31,508,1,0,0.12357841491699219
2020-11-02 08:22:32,502,1,0,0.12393157958984374
2020-11-02 08:22:33,527,1,0,0.12548904418945311
2020-11-02 08:22:34,534,0,0,0.12670486450195312
2020-11-02 08:22:35,540,1,0,0.13154769897460938
2020-11-02 08:22:36,542,1,0,0.12930526733398437
2020-11-02 08:22:37,541,1,0,0.131820068359375
2020-11-02 08:22:38,512,1,0,0.12074249267578124
2020-11-02 08:22:39,543,1,0,0.1384827423095703
2020-11-02 08:22:40,473,0,0,0.10794403076171875
2020-11-02 08:22:41,535,1,0,0.12734954833984374
2020-11-02 08:22:42,541,1,0,0.13732681274414063
2020-11-02 08:22:43,533,1,0,0.12851593017578125
2020-11-02 08:22:44,533,0,0,0.1332305908203125
2020-11-02 08:22:45,520,1,0,0.12840042114257813
2020-11-02 08:22:46,523,1,0,0.13090919494628905
2020-11-02 08:22:47,539,1,0,0.13617156982421874
2020-11-02 08:22:48,515,1,0,0.12286491394042968
2020-11-02 08:22:49,567,1,0,0.1360930633544922
2020-11-02 08:22:50,538,1,0,0.12520164489746094
2020-11-02 08:22:51,569,0,0,0.13847694396972657
2020-11-02 08:22:52,543,1,0,0.136043701171875
2020-11-02 08:22:53,560,1,0,0.1457990264892578
2020-11-02 08:22:54,526,1,0,0.12943649291992188
2020-11-02 08:22:55,541,1,0,0.12741874694824218
2020-11-02 08:22:57,543,1,0,0.1343018341064453
2020-11-02 08:22:58,550,1,0,0.14032127380371093
2020-11-02 08:22:59,590,0,0,0.14624069213867188
2020-11-02 08:23:00,566,1,0,0.13896072387695313
2020-11-02 08:23:01,592,0,0,0.14591651916503906
2020-11-02 08:23:02,564,1,0,0.1340631103515625
2020-11-02 08:23:03,510,1,0,0.13634109497070312
2020-11-02 08:23:04,534,1,0,0.12105308532714844
2020-11-02 08:23:05,551,0,0,0.13220680236816407
2020-11-02 08:23:06,598,1,0,0.1510712432861328
2020-11-02 08:23:07,513,1,0,0.13426658630371094
2020-11-02 08:23:08,553,0,0,0.13935684204101562
2020-11-02 08:23:09,522,1,0,0.12612411499023438
2020-11-02 08:23:10,517,1,0,0.123807373046875
2020-11-02 08:23:11,539,1,0,0.1370635986328125
2020-11-02 08:23:12,500,0,0,0.12249832153320313
2020-11-02 08:23:13,549,1,0,0.12666305541992187
2020-11-02 08:23:14,523,1,0,0.1351885986328125
2020-11-02 08:23:15,564,3,0,0.13794677734375
2020-11-02 08:23:16,553,3,0,0.13398345947265625
2020-11-02 08:23:17,510,1,0,0.12862342834472656
2020-11-02 08:23:18,525,1,0,0.1295514678955078
2020-11-02 08:23:19,486,1,0,0.11723251342773437
2020-11-02 08:23:20,516,1,0,0.12699806213378906
2020-11-02 08:23:21,583,2,0,0.14208328247070312
2020-11-02 08:23:22,560,1,0,0.13450363159179687
2020-11-02 08:23:23,508,1,0,0.12595619201660158
2020-11-02 08:23:24,523,1,0,0.12388786315917968
2020-11-02 08:23:25,538,1,0,0.12219215393066406
2020-11-02 08:23:26,560,1,0,0.13220390319824218
2020-11-02 08:23:27,530,1,0,0.12499984741210937
2020-11-02 08:23:28,592,0,0,0.1404949951171875
2020-11-02 08:23:29,562,1,0,0.1382910919189453
2020-11-02 08:23:30,514,1,0,0.1377912139892578
2020-11-02 08:23:31,568,1,0,0.13811439514160156
2020-11-02 08:23:32,559,1,0,0.13180587768554688
2020-11-02 08:23:33,481,1,0,0.123929443359375
2020-11-02 08:23:34,524,1,0,0.12633903503417968
2020-11-02 08:23:35,539,1,0,0.13245513916015625
2020-11-02 08:23:36,546,0,0,0.13829414367675782
2020-11-02 08:23:37,513,1,0,0.12421249389648438
2020-11-02 08:23:38,504,1,0,0.11814834594726563
2020-11-02 08:23:39,499,1,0,0.12306388854980468
2020-11-02 08:23:40,519,1,0,0.13561134338378905
2020-11-02 08:23:41,501,1,0,0.12234352111816406
2020-11-02 08:23:42,552,1,0,0.13456901550292968
2020-11-02 08:23:43,552,1,0,0.13138763427734376
2020-11-02 08:23:44,498,0,0,0.12261932373046874
2020-11-02 08:23:45,580,1,0,0.14845703125
2020-11-02 08:23:46,559,1,0,0.13456314086914062
2020-11-02 08:23:47,529,1,0,0.1368163299560547
2020-11-02 08:23:48,539,1,0,0.13385871887207032
2020-11-02 08:23:49,539,1,0,0.12784431457519532
2020-11-02 08:23:50,524,1,0,0.1284746551513672
2020-11-02 08:23:51,551,1,0,0.13290794372558593
2020-11-02 08:23:52,571,1,0,0.1383489990234375
2020-11-02 08:23:53,564,0,0,0.13958053588867186
2020-11-02 08:23:54,522,1,0,0.13560310363769532
2020-11-02 08:23:55,539,1,0,0.13885101318359375
2020-11-02 08:23:56,524,1,0,0.12414222717285156
2020-11-02 08:23:57,531,1,0,0.12503036499023437
2020-11-02 08:23:58,530,1,0,0.1276490020751953
2020-11-02 08:23:59,507,1,0,0.12464469909667969
2020-11-02 08:24:00,556,1,0,0.13703125
2020-11-02 08:24:01,517,0,0,0.12258903503417969
2020-11-02 08:24:02,532,1,0,0.13392311096191406
2020-11-02 08:24:03,504,1,0,0.12249900817871094
2020-11-02 08:24:04,557,1,0,0.13264060974121095
2020-11-02 08:24:05,551,1,0,0.13463951110839845
2020-11-02 08:24:06,553,1,0,0.13546043395996094
2020-11-02 08:24:07,529,1,0,0.136309814453125
2020-11-02 08:24:08,551,0,0,0.1300334167480469
2020-11-02 08:24:09,539,1,0,0.13843017578125
2020-11-02 08:24:10,551,1,0,0.141787109375
2020-11-02 08:24:11,509,1,0,0.12088203430175781
2020-11-02 08:24:12,503,1,0,0.12949447631835936
2020-11-02 08:24:13,580,1,0,0.14087814331054688
2020-11-02 08:24:14,522,1,0,0.12166618347167969
2020-11-02 08:24:15,520,1,0,0.1328070068359375
2020-11-02 08:24:16,535,0,0,0.13474006652832032
2020-11-02 08:24:17,526,1,0,0.11853324890136718
2020-11-02 08:24:18,543,1,0,0.1297728729248047
2020-11-02 08:24:19,500,1,0,0.13193122863769532
2020-11-02 08:24:20,547,1,0,0.134276123046875
2020-11-02 08:24:21,558,1,0,0.13673316955566406
2020-11-02 08:24:22,538,1,0,0.13498458862304688
2020-11-02 08:24:23,541,1,0,0.13472686767578124
2020-11-02 08:24:24,515,0,0,0.12456977844238282
2020-11-02 08:24:25,527,1,0,0.1303931427001953
2020-11-02 08:24:26,545,1,0,0.13517799377441406
2020-11-02 08:24:27,529,1,0,0.12420822143554687
2020-11-02 08:24:28,538,0,0,0.12448196411132813
2020-11-02 08:24:29,555,1,0,0.12939842224121093
2020-11-02 08:24:30,576,0,0,0.14472320556640625
2020-11-02 08:24:31,518,1,0,0.1249566650390625
2020-11-02 08:24:32,554,1,0,0.13905670166015624
2020-11-02 08:24:33,529,1,0,0.12909713745117188
2020-11-02 08:24:34,517,1,0,0.12232658386230469
2020-11-02 08:24:35,528,1,0,0.13255447387695313
2020-11-02 08:24:36,507,0,0,0.12128318786621094
2020-11-02 08:24:37,548,1,0,0.13499679565429687
2020-11-02 08:24:38,534,1,0,0.13104087829589844
2020-11-02 08:24:39,527,1,0,0.12624130249023438
2020-11-02 08:24:40,527,1,0,0.12739524841308594
2020-11-02 08:24:41,508,1,0,0.12048362731933594
2020-11-02 08:24:42,493,1,0,0.11797142028808594
2020-11-02 08:24:43,520,0,0,0.1241680908203125
2020-11-02 08:24:44,537,1,0,0.13086769104003906
2020-11-02 08:24:45,517,1,0,0.13205856323242188
2020-11-02 08:24:46,555,1,0,0.13794326782226562
2020-11-02 08:24:47,566,1,0,0.13585060119628906
2020-11-02 08:24:48,550,1,0,0.13945632934570312
2020-11-02 08:24:49,526,1,0,0.13463233947753905
2020-11-02 08:24:50,496,1,0,0.1232415771484375
2020-11-02 08:24:51,520,0,0,0.12579177856445312
2020-11-02 08:24:52,572,1,0,0.1271381378173828
2020-11-02 08:24:53,527,1,0,0.13120948791503906
2020-11-02 08:24:54,576,1,0,0.13438507080078124
2020-11-02 08:24:55,522,3,0,0.13336868286132814
2020-11-02 08:24:56,530,3,0,0.12242713928222657
2020-11-02 08:24:57,532,1,0,0.13517578125
2020-11-02 08:24:58,555,1,0,0.12461402893066406
2020-11-02 08:24:59,523,0,0,0.12541854858398438
2020-11-02 08:25:00,520,2,0,0.13175025939941407
2020-11-02 08:25:01,527,2,0,0.12746650695800782
2020-11-02 08:25:02,535,1,0,0.13156898498535155
2020-11-02 08:25:03,532,1,0,0.13100746154785156
2020-11-02 08:25:04,546,1,0,0.13637046813964843
2020-11-02 08:25:05,547,1,0,0.13923133850097658
2020-11-02 08:25:06,548,0,0,0.13564064025878905
2020-11-02 08:25:07,550,1,0,0.13086380004882814
2020-11-02 08:25:08,493,1,0,0.11435714721679688
2020-11-02 08:25:09,549,1,0,0.12826087951660156
2020-11-02 08:25:10,542,1,0,0.13019462585449218
2020-11-02 08:25:11,482,1,0,0.12013740539550781
2020-11-02 08:25:12,495,1,0,0.11701004028320312
2020-11-02 08:25:13,509,1,0,0.12547721862792968
2020-11-02 08:25:14,539,0,0,0.13326240539550782
2020-11-02 08:25:15,535,1,0,0.12835662841796874
2020-11-02 08:25:16,563,1,0,0.1382830810546875
2020-11-02 08:25:17,510,1,0,0.12213035583496094
2020-11-02 08:25:18,509,1,0,0.13470863342285155
2020-11-02 08:25:19,508,1,0,0.12455795288085937
2020-11-02 08:25:20,554,0,0,0.1416284942626953
2020-11-02 08:25:21,560,1,0,0.1367982482910156
2020-11-02 08:25:22,551,0,0,0.13519683837890625
2020-11-02 08:25:23,549,1,0,0.1306421661376953
2020-11-02 08:25:24,584,1,0,0.13240470886230468
2020-11-02 08:25:25,543,0,0,0.13924430847167968
2020-11-02 08:25:26,549,1,0,0.13074752807617188
2020-11-02 08:25:27,517,1,0,0.12502151489257812
2020-11-02 08:25:28,573,1,0,0.1359210205078125
2020-11-02 08:25:29,519,1,0,0.12079811096191406
2020-11-02 08:25:30,520,1,0,0.12793655395507814
2020-11-02 08:25:31,532,1,0,0.12688385009765624
2020-11-02 08:25:32,540,0,0,0.13559555053710937
2020-11-02 08:25:33,535,1,0,0.13160987854003905
2020-11-02 08:25:34,528,1,0,0.12835105895996093
2020-11-02 08:25:35,539,1,0,0.12606948852539063
2020-11-02 08:25:36,497,1,0,0.12306648254394531
2020-11-02 08:25:37,526,1,0,0.12832931518554688
2020-11-02 08:25:38,525,1,0,0.133873291015625
2020-11-02 08:25:39,560,1,0,0.13530792236328126
2020-11-02 08:25:40,503,0,0,0.11636817932128907
2020-11-02 08:25:41,551,1,0,0.13277923583984375
2020-11-02 08:25:42,522,1,0,0.133807373046875
2020-11-02 08:25:43,527,1,0,0.12757209777832032
2020-11-02 08:25:44,523,1,0,0.13255012512207032
2020-11-02 08:25:45,559,1,0,0.138291015625
2020-11-02 08:25:46,542,1,0,0.13115737915039063
2020-11-02 08:25:47,558,1,0,0.1382415771484375
2020-11-02 08:25:48,546,1,0,0.13696044921875
2020-11-02 08:25:49,557,0,0,0.13868209838867188
2020-11-02 08:25:50,522,1,0,0.12855636596679687
2020-11-02 08:25:51,545,1,0,0.13364532470703125
2020-11-02 08:25:52,526,1,0,0.13417800903320312
2020-11-02 08:25:53,541,1,0,0.14413528442382811
2020-11-02 08:25:54,529,1,0,0.12286209106445313
2020-11-02 08:25:55,521,1,0,0.12681159973144532
2020-11-02 08:25:56,551,1,0,0.1397088623046875
2020-11-02 08:25:57,506,1,0,0.12371597290039063
2020-11-02 08:25:58,564,0,0,0.13804786682128906
2020-11-02 08:25:59,568,1,0,0.13919723510742188
2020-11-02 08:26:00,527,1,0,0.12901573181152343
2020-11-02 08:26:01,551,1,0,0.13545967102050782
2020-11-02 08:26:02,582,1,0,0.14497276306152343
2020-11-02 08:26:03,519,1,0,0.1264649200439453
2020-11-02 08:26:04,539,1,0,0.13208030700683593
2020-11-02 08:26:05,533,1,0,0.1365918731689453
2020-11-02 08:26:06,536,0,0,0.12501174926757813
2020-11-02 08:26:07,527,1,0,0.12934730529785157
2020-11-02 08:26:08,539,1,0,0.13642585754394532
2020-11-02 08:26:09,515,1,0,0.12281692504882813
2020-11-02 08:26:10,535,1,0,0.1307489776611328
2020-11-02 08:26:11,564,1,0,0.13151054382324218
2020-11-02 08:26:12,560,1,0,0.14238677978515624
2020-11-02 08:26:13,570,1,0,0.14090774536132813
2020-11-02 08:26:14,527,0,0,0.12630653381347656
2020-11-02 08:26:15,591,1,0,0.15051620483398437
2020-11-02 08:26:16,509,1,0,0.12537261962890625
2020-11-02 08:26:17,545,1,0,0.13757110595703126
2020-11-02 08:26:18,510,1,0,0.1335906219482422
2020-11-02 08:26:19,516,1,0,0.12852447509765624
2020-11-02 08:26:20,548,1,0,0.1330547332763672
2020-11-02 08:26:21,509,1,0,0.12976974487304688
2020-11-02 08:26:22,554,0,0,0.1288256072998047
2020-11-02 08:26:23,543,1,0,0.13617805480957032
2020-11-02 08:26:24,560,1,0,0.13466773986816405
2020-11-02 08:26:25,541,1,0,0.13146621704101563
2020-11-02 08:26:26,506,1,0,0.12110542297363282
2020-11-02 08:26:27,519,1,0,0.12604354858398437
2020-11-02 08:26:28,541,1,0,0.13178382873535155
2020-11-02 08:26:29,549,1,0,0.13363800048828126
2020-11-02 08:26:30,512,0,0,0.1205908203125
2020-11-02 08:26:31,529,1,0,0.13290176391601563
2020-11-02 08:26:32,561,1,0,0.13753463745117187
2020-11-02 08:26:33,498,1,0,0.11949150085449219
2020-11-02 08:26:34,542,1,0,0.13612930297851564
2020-11-02 08:26:35,523,3,0,0.12427375793457031
2020-11-02 08:26:36,527,3,0,0.1278240966796875
2020-11-02 08:26:37,512,1,0,0.12906295776367188
2020-11-02 08:26:38,536,1,0,0.13481109619140624
2020-11-02 08:26:39,563,0,0,0.13937652587890625
2020-11-02 08:26:40,563,2,0,0.13698654174804686
2020-11-02 08:26:41,546,2,0,0.1266130828857422
2020-11-02 08:26:42,541,1,0,0.1361833953857422
2020-11-02 08:26:43,536,1,0,0.12360893249511719
2020-11-02 08:26:44,541,1,0,0.12616409301757814
2020-11-02 08:26:45,548,1,0,0.14122871398925782
2020-11-02 08:26:46,557,1,0,0.13119720458984374
2020-11-02 08:26:47,510,0,0,0.12321502685546876
2020-11-02 08:26:48,531,1,0,0.13853973388671875
2020-11-02 08:26:49,538,1,0,0.13528144836425782
2020-11-02 08:26:50,538,1,0,0.12558067321777344
2020-11-02 08:26:51,536,1,0,0.12821083068847655
2020-11-02 08:26:52,533,1,0,0.1353662109375
2020-11-02 08:26:53,530,1,0,0.1367717742919922
2020-11-02 08:26:54,551,1,0,0.1336344909667969
2020-11-02 08:26:55,516,0,0,0.13110733032226562
2020-11-02 08:26:56,510,1,0,0.12229530334472656
2020-11-02 08:26:57,536,1,0,0.135284423828125
2020-11-02 08:26:58,501,1,0,0.12222801208496094
2020-11-02 08:26:59,537,1,0,0.1377342987060547
2020-11-02 08:27:00,491,1,0,0.12078033447265625
2020-11-02 08:27:01,544,1,0,0.12594161987304686
2020-11-02 08:27:02,513,0,0,0.11932243347167969
2020-11-02 08:27:03,534,1,0,0.13299263000488282
2020-11-02 08:27:04,536,1,0,0.14090667724609374
2020-11-02 08:27:05,543,1,0,0.1250847625732422
2020-11-02 08:27:06,536,1,0,0.1282813262939453
2020-11-02 08:27:07,530,1,0,0.12963455200195312
2020-11-02 08:27:08,519,1,0,0.12974601745605469
2020-11-02 08:27:09,549,0,0,0.14386375427246093
2020-11-02 08:27:10,511,1,0,0.1261420440673828
2020-11-02 08:27:11,541,1,0,0.13716567993164064
2020-11-02 08:27:12,549,1,0,0.13140335083007812
2020-11-02 08:27:13,520,1,0,0.1285509490966797
2020-11-02 08:27:14,516,1,0,0.12819473266601564
2020-11-02 08:27:15,565,1,0,0.13812873840332032
2020-11-02 08:27:16,527,1,0,0.13044219970703125
2020-11-02 08:27:17,484,0,0,0.11795814514160156
2020-11-02 08:27:18,540,1,0,0.14159210205078124
2020-11-02 08:27:19,515,1,0,0.12993743896484375
2020-11-02 08:27:20,568,1,0,0.14069496154785155
2020-11-02 08:27:21,506,1,0,0.12957557678222656
2020-11-02 08:27:22,517,1,0,0.13139419555664061
2020-11-02 08:27:23,563,1,0,0.13568321228027344
2020-11-02 08:27:24,538,0,0,0.1234173583984375
2020-11-02 08:27:25,523,1,0,0.12583427429199218
2020-11-02 08:27:26,556,1,0,0.14633926391601562
2020-11-02 08:27:27,566,1,0,0.13615715026855468
2020-11-02 08:27:28,500,1,0,0.11608016967773438
2020-11-02 08:27:29,517,1,0,0.12753921508789062
2020-11-02 08:27:30,552,1,0,0.12489204406738282
2020-11-02 08:27:31,519,1,0,0.12004989624023438
2020-11-02 08:27:32,528,0,0,0.1287640380859375
2020-11-02 08:27:33,551,1,0,0.13969161987304687
2020-11-02 08:27:34,523,1,0,0.12396896362304688
2020-11-02 08:27:35,526,1,0,0.13156463623046874
2020-11-02 08:27:36,561,1,0,0.1387799835205078
2020-11-02 08:27:37,546,1,0,0.1307605743408203
2020-11-02 08:27:38,515,1,0,0.11769210815429687
2020-11-02 08:27:39,538,1,0,0.13115882873535156
2020-11-02 08:27:40,509,0,0,0.1211700439453125
2020-11-02 08:27:41,546,1,0,0.12664352416992186
2020-11-02 08:27:42,546,1,0,0.13214759826660155
2020-11-02 08:27:43,489,1,0,0.12301170349121093
2020-11-02 08:27:44,527,1,0,0.13030464172363282
2020-11-02 08:27:45,525,1,0,0.13149604797363282
2020-11-02 08:27:46,578,1,0,0.14012397766113283
2020-11-02 08:27:47,521,0,0,0.1298724365234375
2020-11-02 08:27:48,531,1,0,0.12597702026367188
2020-11-02 08:27:49,537,1,0,0.13841629028320312
2020-11-02 08:27:50,550,1,0,0.1306464385986328
2020-11-02 08:27:51,517,1,0,0.12893844604492188
2020-11-02 08:27:52,561,1,0,0.14153579711914063
2020-11-02 08:27:53,560,1,0,0.1366191864013672
2020-11-02 08:27:54,584,1,0,0.13990020751953125
2020-11-02 08:27:55,525,1,0,0.12293647766113282
2020-11-02 08:27:56,553,0,0,0.14040000915527343
2020-11-02 08:27:57,520,1,0,0.1360619354248047
2020-11-02 08:27:58,546,1,0,0.13705101013183593
2020-11-02 08:27:59,538,1,0,0.13677169799804687
2020-11-02 08:28:00,515,1,0,0.12605491638183594
2020-11-02 08:28:02,547,1,0,0.13077194213867188
2020-11-02 08:28:03,516,1,0,0.12472450256347656
2020-11-02 08:28:04,507,0,0,0.12135787963867188
2020-11-02 08:28:05,512,1,0,0.11827041625976563
2020-11-02 08:28:06,560,1,0,0.12974334716796876
2020-11-02 08:28:07,544,1,0,0.12970298767089844
2020-11-02 08:28:08,532,1,0,0.12353363037109374
2020-11-02 08:28:09,520,1,0,0.12005516052246094
2020-11-02 08:28:10,520,1,0,0.12784210205078125
2020-11-02 08:28:11,568,0,0,0.14464447021484375
2020-11-02 08:28:12,600,1,0,0.15046676635742187
2020-11-02 08:28:13,569,0,0,0.14186256408691406
2020-11-02 08:28:14,543,1,0,0.1335637664794922
