Timestamp,Tx_Packet,Rx_Packet,Dropped,BW_Utilization
2021-03-04 07:11:48,210,540,0,365764.0
2021-03-04 07:11:49,206,571,0,364682.0
2021-03-04 07:11:50,242,519,0,401363.0
2021-03-04 07:11:51,536,817,0,858778.0000000001
2021-03-04 07:11:52,470,816,0,749891.0
2021-03-04 07:11:53,444,761,0,713327.0
2021-03-04 07:11:54,240,645,0,380899.0
2021-03-04 07:11:56,206,585,0,337827.0
2021-03-04 07:11:56,31,392,0,44937.0
2021-03-04 07:12:24,266,375,0,393882.0
2021-03-04 07:12:25,359,692,0,595438.0
2021-03-04 07:12:26,399,788,0,661702.0
2021-03-04 07:12:27,377,755,0,627424.0
2021-03-04 07:12:28,427,832,0,707346.0
2021-03-04 07:12:29,399,766,0,661392.0
2021-03-04 07:12:31,364,719,0,603564.0
2021-03-04 07:12:32,411,764,0,679404.0
2021-03-04 07:12:33,402,777,0,665236.0
2021-03-04 07:12:34,427,819,0,707666.0
2021-03-04 07:12:35,387,719,0,638194.0
2021-03-04 07:12:36,438,812,0,722296.0
2021-03-04 07:12:37,444,836,0,734652.0
2021-03-04 07:12:38,430,779,0,709478.0
2021-03-04 07:12:39,421,777,0,710040.0
2021-03-04 07:12:40,393,781,0,666928.0
2021-03-04 07:12:41,417,810,0,706654.0
2021-03-04 07:12:42,417,787,0,701820.0
2021-03-04 07:12:43,339,718,0,580704.0
2021-03-04 07:12:44,395,748,0,666888.0
2021-03-04 07:12:46,349,734,0,595894.0
2021-03-04 07:12:47,407,800,0,691398.0
2021-03-04 07:12:48,270,606,0,464256.00000000006
2021-03-04 07:12:49,218,606,0,386964.0
2021-03-04 07:12:50,169,536,0,295899.0
2021-03-04 07:12:51,582,871,0,937306.0
2021-03-04 07:12:52,554,936,0,886478.0000000001
2021-03-04 07:12:53,499,819,0,798316.0
2021-03-04 07:12:54,333,760,0,535195.0
2021-03-04 07:12:55,243,609,0,393622.0
2021-03-04 07:12:56,117,541,0,193419.0
2021-03-04 07:12:57,25,323,0,20447.0
2021-03-04 07:13:05,321,473,0,486558.0
2021-03-04 07:13:06,337,688,0,561776.0
2021-03-04 07:13:07,335,631,0,552950.0
2021-03-04 07:13:08,259,515,0,430778.0
2021-03-04 07:13:09,348,685,0,576820.0
2021-03-04 07:13:11,368,707,0,610012.0
2021-03-04 07:13:12,353,679,0,583874.0
2021-03-04 07:13:13,355,691,0,589106.0
2021-03-04 07:13:14,392,734,0,647018.0
2021-03-04 07:13:15,373,701,0,615600.0
2021-03-04 07:13:16,398,763,0,659638.0
2021-03-04 07:13:17,362,672,0,596696.0
2021-03-04 07:13:18,412,764,0,680828.0
2021-03-04 07:13:19,387,727,0,638704.0
2021-03-04 07:13:20,372,686,0,614892.0
2021-03-04 07:13:21,396,727,0,663058.0
2021-03-04 07:13:22,373,717,0,632086.0
2021-03-04 07:13:23,360,707,0,610044.0
2021-03-04 07:13:24,306,653,0,524632.0
2021-03-04 07:13:25,401,717,0,673058.0
2021-03-04 07:13:26,333,685,0,568518.0
2021-03-04 07:13:28,359,659,0,602547.0
2021-03-04 07:13:29,389,782,0,655538.0
2021-03-04 07:13:30,184,501,0,301377.0
2021-03-04 07:13:31,261,594,0,419004.0
2021-03-04 07:13:32,109,436,0,175909.0
2021-03-04 07:13:33,56,362,0,85515.0
2021-03-04 07:13:48,234,315,0,342864.0
2021-03-04 07:13:49,380,748,0,629864.0
2021-03-04 07:13:50,383,737,0,634984.0
2021-03-04 07:13:51,402,762,0,664300.0
2021-03-04 07:13:53,319,657,0,532412.0
2021-03-04 07:13:54,360,701,0,596134.0
2021-03-04 07:13:55,360,695,0,597078.0
2021-03-04 07:13:56,377,727,0,623744.0
2021-03-04 07:13:57,411,772,0,679872.0
2021-03-04 07:13:58,417,775,0,687634.0
2021-03-04 07:13:59,409,786,0,678188.0
2021-03-04 07:14:00,407,779,0,672830.0
2021-03-04 07:14:01,431,799,0,710804.0
2021-03-04 07:14:02,427,790,0,705350.0
2021-03-04 07:14:03,428,800,0,710000.0
2021-03-04 07:14:04,451,823,0,759824.0
2021-03-04 07:14:05,391,762,0,662114.0
2021-03-04 07:14:07,366,741,0,623778.0
2021-03-04 07:14:08,379,757,0,643476.0
2021-03-04 07:14:09,372,718,0,630700.0
2021-03-04 07:14:10,383,746,0,648482.0
2021-03-04 07:14:11,417,806,0,707068.0
2021-03-04 07:14:12,364,724,0,616227.0
2021-03-04 07:14:13,400,807,0,673332.0
2021-03-04 07:14:14,317,626,0,508070.0
2021-03-04 07:14:15,283,607,0,456983.0
2021-03-04 07:14:16,193,552,0,306293.0
2021-03-04 07:14:17,125,500,0,197451.0
2021-03-04 07:14:18,10,246,0,13860.0
2021-03-04 07:14:29,420,675,0,649422.0
2021-03-04 07:14:30,381,742,0,632286.0
2021-03-04 07:14:31,358,702,0,593172.0
2021-03-04 07:14:32,383,698,0,632146.0
2021-03-04 07:14:33,280,576,0,465708.0
2021-03-04 07:14:34,321,634,0,533646.0
2021-03-04 07:14:35,375,732,0,621082.0
2021-03-04 07:14:36,351,656,0,580272.0
2021-03-04 07:14:37,394,746,0,650802.0
2021-03-04 07:14:38,389,747,0,644878.0
2021-03-04 07:14:39,403,744,0,664128.0
2021-03-04 07:14:41,339,661,0,561172.0
2021-03-04 07:14:42,399,724,0,657978.0
2021-03-04 07:14:43,353,643,0,580976.0
2021-03-04 07:14:44,366,708,0,611000.0
2021-03-04 07:14:45,415,761,0,698356.0
2021-03-04 07:14:46,453,832,0,764050.0
2021-03-04 07:14:47,357,746,0,604734.0
2021-03-04 07:14:48,393,781,0,658320.0
2021-03-04 07:14:49,356,739,0,606810.0
2021-03-04 07:14:50,379,719,0,641358.0
2021-03-04 07:14:51,414,805,0,701012.0
2021-03-04 07:14:52,396,802,0,674898.0
2021-03-04 07:14:53,392,745,0,662012.0
2021-03-04 07:14:54,166,513,0,297988.0
2021-03-04 07:14:56,401,748,0,672780.0
2021-03-04 07:14:57,239,619,0,406473.0
2021-03-04 07:14:58,554,888,0,893231.0
2021-03-04 07:14:59,501,794,0,795655.0
2021-03-04 07:15:00,417,906,0,678860.0
2021-03-04 07:15:01,289,614,0,459297.99999999994
2021-03-04 07:15:02,171,598,0,285527.0
2021-03-04 07:15:03,122,485,0,197904.0
2021-03-04 07:15:04,3,268,0,14658.000000000002
2021-03-04 07:15:26,459,744,0,716010.0
2021-03-04 07:15:27,435,814,0,719508.0
2021-03-04 07:15:28,367,736,0,609348.0
2021-03-04 07:15:29,387,730,0,640656.0
2021-03-04 07:15:31,366,720,0,606682.0
2021-03-04 07:15:32,385,753,0,638040.0
2021-03-04 07:15:33,372,732,0,617988.0
2021-03-04 07:15:34,405,790,0,670906.0
2021-03-04 07:15:35,390,738,0,645576.0
2021-03-04 07:15:36,389,699,0,639680.0
2021-03-04 07:15:37,393,741,0,650238.0
2021-03-04 07:15:38,391,747,0,646338.0
2021-03-04 07:15:39,413,771,0,681308.0
2021-03-04 07:15:40,420,762,0,692736.0
2021-03-04 07:15:41,399,753,0,667888.0
2021-03-04 07:15:42,388,748,0,657744.0
2021-03-04 07:15:44,412,746,0,692036.0
2021-03-04 07:15:45,342,720,0,581426.0
2021-03-04 07:15:46,306,607,0,517535.99999999994
2021-03-04 07:15:47,274,563,0,467758.0
2021-03-04 07:15:48,298,589,0,505050.0
2021-03-04 07:15:49,315,622,0,535378.0
2021-03-04 07:15:50,221,531,0,383020.0
2021-03-04 07:15:51,193,582,0,346876.0
2021-03-04 07:15:52,163,524,0,284813.0
2021-03-04 07:15:53,582,843,0,932746.9999999999
2021-03-04 07:15:54,532,852,0,850036.0
2021-03-04 07:15:55,467,846,0,748441.0
2021-03-04 07:15:56,358,719,0,570806.0
2021-03-04 07:15:58,237,671,0,386406.0
2021-03-04 07:15:58,98,399,0,154125.0
2021-03-04 07:16:00,16,394,0,23692.0
2021-03-05 08:10:57,38,42,0,55940.8535896849
2021-03-05 08:11:58,105,184,0,104792.0
2021-03-05 08:11:59,193,385,0,234708.0
2021-03-05 08:12:00,195,387,0,236971.99999999997
2021-03-05 08:12:01,199,399,0,242171.99999999997
2021-03-05 08:12:02,201,397,0,244123.99999999997
2021-03-05 08:12:03,192,389,0,237192.0
2021-03-05 08:12:04,197,391,0,241404.0
2021-03-05 08:12:05,190,377,0,231376.00000000003
2021-03-05 08:12:06,190,380,0,234696.0
2021-03-05 08:12:07,191,382,0,234354.0
2021-03-05 08:12:08,187,370,0,229178.00000000003
2021-03-05 08:12:09,190,385,0,234528.00000000003
2021-03-05 08:12:10,185,366,0,228764.0
2021-03-05 08:12:11,191,383,0,234432.00000000003
2021-03-05 08:12:12,195,389,0,239140.0
2021-03-05 08:12:13,189,375,0,233688.0
2021-03-05 08:12:14,187,375,0,229567.99999999997
2021-03-05 08:12:15,188,377,0,233784.0
2021-03-05 08:12:16,203,400,0,249612.0
2021-03-05 08:12:17,183,367,0,227588.0
2021-03-05 08:12:18,113,226,0,133528.0
2021-03-05 08:12:56,135,238,0,140804.0
2021-03-05 08:12:57,294,590,0,360844.0
2021-03-05 08:12:58,282,560,0,345820.0
2021-03-05 08:12:59,272,546,0,338092.0
2021-03-05 08:13:00,293,584,0,360352.0
2021-03-05 08:13:01,287,578,0,350524.0
2021-03-05 08:13:03,287,567,0,349648.0
2021-03-05 08:13:03,285,572,0,349918.0
2021-03-05 08:13:04,291,581,0,356980.0
2021-03-05 08:13:05,284,566,0,349390.0
2021-03-05 08:13:06,289,577,0,356548.0
2021-03-05 08:13:08,287,575,0,350290.0
2021-03-05 08:13:08,269,537,0,334228.0
2021-03-05 08:13:09,301,598,0,370686.0
2021-03-05 08:13:10,286,573,0,350276.0
2021-03-05 08:13:12,278,558,0,345168.0
2021-03-05 08:13:12,270,541,0,331636.0
2021-03-05 08:13:14,286,568,0,352648.0
2021-03-05 08:13:15,288,572,0,353116.0
2021-03-05 08:13:15,285,569,0,349684.0
2021-03-05 08:13:17,160,326,0,203032.0
2021-03-05 08:14:36,442,782,0,689280.0
2021-03-05 08:14:37,401,766,0,664564.0
2021-03-05 08:14:38,410,801,0,679292.0
2021-03-05 08:14:39,442,835,0,731708.0
2021-03-05 08:14:40,443,865,0,734198.0
2021-03-05 08:14:41,450,904,0,747664.0
2021-03-05 08:14:42,406,755,0,671210.0
2021-03-05 08:14:43,413,800,0,683726.0
2021-03-05 08:14:44,407,795,0,675616.0
2021-03-05 08:14:45,468,866,0,771832.0
2021-03-05 08:14:46,467,869,0,772638.0
2021-03-05 08:14:47,433,823,0,730822.0
2021-03-05 08:14:48,435,828,0,735868.0
2021-03-05 08:14:50,408,809,0,690656.0
2021-03-05 08:14:51,441,832,0,745848.0
2021-03-05 08:14:52,408,796,0,691082.0
2021-03-05 08:14:53,379,785,0,647506.0
2021-03-05 08:14:54,373,719,0,630854.0
2021-03-05 08:14:55,370,740,0,628252.0
2021-03-05 08:14:56,334,712,0,569396.0
2021-03-05 08:14:57,401,796,0,673010.0
2021-03-05 08:14:58,441,846,0,739462.0
2021-03-05 08:14:59,459,880,0,773838.0
2021-03-05 08:15:00,392,786,0,667372.0
2021-03-05 08:15:01,250,625,0,435682.0
2021-03-05 08:15:02,424,808,0,712697.0
2021-03-05 08:15:03,419,770,0,700312.0
2021-03-05 08:15:04,309,710,0,497164.00000000006
2021-03-05 08:15:05,80,541,0,125767.0
2021-03-05 08:16:10,197,288,0,287562.0
2021-03-05 08:16:12,375,718,0,621468.0
2021-03-05 08:16:13,403,776,0,666984.0
2021-03-05 08:16:14,423,839,0,703266.0
2021-03-05 08:16:15,414,791,0,684772.0
2021-03-05 08:16:16,357,698,0,592704.0
2021-03-05 08:16:17,387,756,0,641092.0
2021-03-05 08:16:18,352,669,0,582980.0
2021-03-05 08:16:19,348,647,0,573772.0
2021-03-05 08:16:20,338,656,0,560686.0
2021-03-05 08:16:21,346,638,0,569970.0
2021-03-05 08:16:22,360,669,0,594972.0
2021-03-05 08:16:23,447,836,0,743156.0
2021-03-05 08:16:25,465,893,0,787918.0
2021-03-05 08:16:26,394,756,0,666118.0
2021-03-05 08:16:27,381,765,0,647256.0
2021-03-05 08:16:28,395,735,0,667120.0
2021-03-05 08:16:29,264,629,0,457334.0
2021-03-05 08:16:30,339,715,0,578624.0
2021-03-05 08:16:31,388,714,0,639056.0
2021-03-05 08:16:32,491,876,0,807096.0
2021-03-05 08:16:33,509,972,0,840558.0
2021-03-05 08:16:34,333,721,0,538969.0
2021-03-05 08:16:35,236,565,0,379277.0
2021-03-05 08:16:36,127,534,0,211098.0
2021-03-05 08:19:04,207,321,0,300492.0
2021-03-05 08:19:05,456,843,0,751954.0
2021-03-05 08:19:06,444,881,0,738402.0
2021-03-05 08:19:07,438,871,0,726970.0
2021-03-05 08:19:09,456,894,0,757380.0
2021-03-05 08:19:10,477,924,0,789982.0
2021-03-05 08:19:11,421,797,0,697100.0
2021-03-05 08:19:12,408,792,0,675580.0
2021-03-05 08:19:13,401,772,0,664900.0
2021-03-05 08:19:14,470,892,0,776738.0
2021-03-05 08:19:15,436,838,0,722786.0
2021-03-05 08:19:16,475,855,0,781362.0
2021-03-05 08:19:17,428,782,0,713484.0
2021-03-05 08:19:18,501,942,0,847062.0000000001
2021-03-05 08:19:19,444,899,0,755234.0
2021-03-05 08:19:20,411,815,0,698864.0
2021-03-05 08:19:21,324,681,0,553062.0
2021-03-05 08:19:22,186,527,0,328486.0
2021-03-05 08:19:23,411,738,0,671658.0
2021-03-05 08:19:24,630,1051,0,1037106.0
2021-03-05 08:19:26,507,936,0,848621.9999999999
2021-03-05 08:19:27,419,803,0,703966.0
2021-03-05 08:19:28,433,888,0,703791.0
2021-03-05 08:19:29,285,692,0,460368.0
2021-03-05 08:19:30,233,669,0,377448.0
2021-03-05 08:19:31,8,403,0,23762.0
2021-03-05 08:20:37,34,31,0,154346.0
2021-03-05 08:20:38,263,263,0,1606704.0
2021-03-05 08:20:39,362,431,0,1692858.0000000002
2021-03-05 08:20:40,355,445,0,1691402.0
2021-03-05 08:20:41,360,453,0,1704332.0
2021-03-05 08:20:42,364,460,0,1707100.0
2021-03-05 08:20:43,362,456,0,1700168.0
2021-03-05 08:20:44,362,454,0,1723000.0
2021-03-05 08:20:45,359,449,0,1709936.0
2021-03-05 08:20:46,364,461,0,1714172.0
2021-03-05 08:20:47,365,458,0,1724004.0
2021-03-05 08:20:48,360,452,0,1704236.0
