Timestamp,Tx_Packet,Rx_Packet,Dropped,BW_Utilization
2020-11-05 08:05:29,1,1,0,120
2020-11-05 08:05:30,1,0,0,60
2020-11-05 08:05:31,1,1,0,120
2020-11-05 08:05:32,1,1,0,120
2020-11-05 08:05:33,1,1,0,120
2020-11-05 08:05:34,0,1,0,60
2020-11-05 08:05:35,1,1,0,120
2020-11-05 08:05:36,1,1,0,120
2020-11-05 08:05:37,1,1,0,120
2020-11-05 08:05:38,1,0,0,60
2020-11-05 08:05:39,1,1,0,120
2020-11-05 08:05:40,1,1,0,120
2020-11-05 08:05:41,0,1,0,60
2020-11-05 08:05:42,1,1,0,120
2020-11-05 08:05:43,1,1,0,120
2020-11-05 08:05:44,1,0,0,60
2020-11-05 08:05:45,1,1,0,120
2020-11-05 08:05:58,1,2,0,180
2020-11-05 08:05:59,1,1,0,120
2020-11-05 08:06:00,1,0,0,60
2020-11-05 08:06:01,1,1,0,120
2020-11-05 08:06:02,1,1,0,120
2020-11-05 08:06:03,1,1,0,120
2020-11-05 08:06:04,0,1,0,60
2020-11-05 08:06:05,1,1,0,120
2020-11-05 08:06:06,1,1,0,120
2020-11-05 08:06:07,12,12,0,1362
2020-11-05 08:06:08,19,24,0,3074
2020-11-05 08:06:09,1,1,0,120
2020-11-05 08:06:10,1,1,0,120
2020-11-05 08:06:11,0,1,0,60
2020-11-05 08:06:12,2,1,0,162
2020-11-05 08:06:13,7,7,0,624
2020-11-05 08:06:14,1,0,0,60
2020-11-05 08:06:15,1,1,0,120
2020-11-05 08:06:16,1,1,0,120
2020-11-05 08:06:17,1,1,0,120
2020-11-05 08:06:18,0,1,0,60
2020-11-05 08:06:19,1,1,0,120
2020-11-05 08:06:20,1,1,0,120
2020-11-05 08:06:21,1,0,0,60
2020-11-05 08:06:22,1,1,0,120
2020-11-05 08:06:23,1,1,0,120
2020-11-05 08:06:24,1,1,0,120
2020-11-05 08:06:25,0,1,0,60
2020-11-05 08:06:26,1,1,0,120
2020-11-05 08:06:27,1,1,0,120
2020-11-05 08:06:28,1,0,0,60
2020-11-05 08:06:29,1,1,0,120
2020-11-05 08:06:30,1,1,0,120
2020-11-05 08:06:31,1,1,0,120
2020-11-05 08:06:32,0,1,0,60
2020-11-05 08:06:33,1,1,0,120
2020-11-05 08:06:34,1,1,0,120
2020-11-05 08:06:35,1,0,0,60
2020-11-05 08:06:36,1,1,0,120
2020-11-05 08:06:37,1,1,0,120
2020-11-05 08:06:38,1,1,0,120
2020-11-05 08:06:39,1,1,0,120
2020-11-05 08:06:40,0,1,0,60
2020-11-05 08:06:41,1,1,0,120
2020-11-05 08:06:42,1,0,0,60
2020-11-05 08:06:43,1,1,0,120
2020-11-05 08:06:44,1,1,0,120
2020-11-05 08:06:45,1,1,0,120
2020-11-05 08:06:46,1,1,0,120
2020-11-05 08:06:47,0,1,0,60
2020-11-05 08:06:48,1,1,0,120
2020-11-05 08:06:49,1,1,0,120
2020-11-05 08:06:50,1,0,0,60
2020-11-05 08:06:51,1,1,0,120
2020-11-05 08:06:52,1,1,0,120
2020-11-05 08:06:53,1,1,0,120
2020-11-05 08:06:54,0,1,0,60
2020-11-05 08:06:55,1,1,0,120
2020-11-05 08:06:56,1,1,0,120
2020-11-05 08:06:57,1,0,0,60
2020-11-05 08:06:58,1,1,0,120
2020-11-05 08:06:59,1,1,0,120
2020-11-05 08:07:00,1,1,0,120
2020-11-05 08:07:01,1,1,0,120
2020-11-05 08:07:02,0,1,0,60
2020-11-05 08:07:03,1,1,0,120
2020-11-05 08:07:04,1,1,0,120
2020-11-05 08:07:05,1,0,0,60
2020-11-05 08:07:06,1,1,0,120
2020-11-05 08:07:07,1,1,0,120
2020-11-05 08:07:08,1,1,0,120
2020-11-05 08:07:09,1,1,0,120
2020-11-05 08:07:10,0,1,0,60
2020-11-05 08:07:11,1,1,0,120
2020-11-05 08:07:12,1,0,0,60
2020-11-05 08:07:13,1,1,0,120
2020-11-05 08:07:14,1,1,0,120
2020-11-05 08:07:15,1,1,0,120
2020-11-05 08:07:16,1,1,0,120
2020-11-05 08:07:17,0,1,0,60
2020-11-05 08:07:18,1,1,0,120
2020-11-05 08:07:19,1,0,0,60
2020-11-05 08:07:20,1,1,0,120
2020-11-05 08:07:21,1,1,0,120
2020-11-05 08:07:22,1,1,0,120
2020-11-05 08:07:23,1,1,0,120
2020-11-05 08:07:24,0,1,0,60
2020-11-05 08:07:25,1,1,0,120
2020-11-05 08:07:26,1,1,0,120
2020-11-05 08:07:27,1,0,0,60
2020-11-05 08:07:28,1,1,0,120
2020-11-05 08:07:29,1,1,0,120
2020-11-05 08:07:30,1,1,0,120
2020-11-05 08:07:31,1,1,0,120
2020-11-05 08:07:32,0,1,0,60
2020-11-05 08:07:33,1,1,0,120
2020-11-05 08:07:34,1,0,0,60
2020-11-05 08:07:35,1,1,0,120
2020-11-05 08:07:36,1,1,0,120
2020-11-05 08:07:37,1,1,0,120
2020-11-05 08:07:38,1,1,0,120
2020-11-05 08:07:39,0,1,0,60
2020-11-05 08:07:40,1,1,0,120
2020-11-05 08:07:41,1,1,0,120
2020-11-05 08:07:42,1,0,0,60
2020-11-05 08:07:43,1,1,0,120
2020-11-05 08:07:44,1,1,0,120
2020-11-05 08:07:45,1,1,0,120
2020-11-05 08:07:46,1,1,0,120
2020-11-05 08:07:47,0,1,0,60
2020-11-05 08:07:48,1,1,0,120
2020-11-05 08:07:49,1,1,0,120
2020-11-05 08:07:50,1,0,0,60
2020-11-05 08:07:51,1,1,0,120
2020-11-05 08:07:52,1,1,0,120
2020-11-05 08:07:53,1,1,0,120
2020-11-05 08:07:54,1,1,0,120
2020-11-05 08:07:55,0,1,0,60
2020-11-05 08:07:56,1,1,0,120
2020-11-05 08:07:57,1,1,0,120
2020-11-05 08:07:58,1,0,0,60
2020-11-05 08:07:59,1,1,0,120
2020-11-05 08:08:00,1,1,0,120
2020-11-05 08:08:01,1,1,0,120
2020-11-05 08:08:02,0,1,0,60
2020-11-05 08:08:03,1,1,0,120
2020-11-05 08:08:04,1,1,0,120
2020-11-05 08:08:05,1,0,0,60
2020-11-05 08:08:06,1,1,0,120
2020-11-05 08:08:07,1,1,0,120
2020-11-05 08:08:08,1,1,0,120
2020-11-05 08:08:09,1,1,0,120
2020-11-05 08:08:10,0,1,0,60
2020-11-05 08:08:11,1,1,0,120
2020-11-05 08:08:12,1,0,0,60
2020-11-05 08:08:13,1,1,0,120
2020-11-05 08:08:14,1,1,0,120
2020-11-05 08:08:15,1,1,0,120
2020-11-05 08:08:16,1,1,0,120
2020-11-05 08:08:17,0,1,0,60
2020-11-05 08:08:18,1,1,0,120
2020-11-05 08:08:19,1,0,0,60
2020-11-05 08:08:20,1,1,0,120
2020-11-05 08:08:21,1,1,0,120
2020-11-05 08:08:22,1,1,0,120
2020-11-05 08:08:23,1,1,0,120
2020-11-05 08:08:24,0,1,0,60
2020-11-05 08:08:25,1,1,0,120
2020-11-05 08:08:26,1,1,0,120
2020-11-05 08:08:27,1,0,0,60
2020-11-05 08:08:28,1,1,0,120
2020-11-05 08:08:29,1,1,0,120
2020-11-05 08:08:30,1,1,0,120
2020-11-05 08:08:31,0,1,0,60
2020-11-05 08:08:32,1,1,0,120
2020-11-05 08:08:33,1,1,0,120
2020-11-05 08:08:34,1,0,0,60
2020-11-05 08:08:35,1,1,0,120
2020-11-05 08:08:36,1,1,0,120
2020-11-05 08:08:37,1,1,0,120
2020-11-05 08:08:38,1,1,0,120
2020-11-05 08:08:39,0,1,0,60
2020-11-05 08:08:40,1,1,0,120
2020-11-05 08:08:41,1,1,0,120
2020-11-05 08:08:42,1,0,0,60
2020-11-05 08:08:43,1,1,0,120
2020-11-05 08:08:44,1,1,0,120
2020-11-05 08:08:45,1,1,0,120
2020-11-05 08:08:46,0,1,0,60
2020-11-05 08:08:47,1,1,0,120
2020-11-05 08:08:48,1,1,0,120
2020-11-05 08:08:49,1,0,0,60
2020-11-05 08:08:50,1,1,0,120
2020-11-05 08:08:51,1,1,0,120
2020-11-05 08:08:52,1,1,0,120
2020-11-05 08:08:53,0,1,0,60
2020-11-05 08:08:54,1,1,0,120
2020-11-05 08:08:55,1,1,0,120
2020-11-05 08:08:56,1,0,0,60
2020-11-05 08:08:57,1,1,0,120
2020-11-05 08:08:58,1,1,0,120
2020-11-05 08:08:59,1,1,0,120
2020-11-05 08:09:00,1,1,0,120
2020-11-05 08:09:01,0,1,0,60
2020-11-05 08:09:02,1,1,0,120
2020-11-05 08:09:03,1,0,0,60
2020-11-05 08:09:04,1,1,0,120
2020-11-05 08:09:05,1,1,0,120
2020-11-05 08:09:06,1,1,0,120
2020-11-05 08:09:07,1,1,0,120
2020-11-05 08:09:08,0,1,0,60
2020-11-05 08:09:09,1,1,0,120
2020-11-05 08:09:10,1,1,0,120
2020-11-05 08:09:11,1,0,0,60
2020-11-05 08:09:12,1,1,0,120
2020-11-05 08:09:13,1,1,0,120
2020-11-05 08:09:14,1,1,0,120
2020-11-05 08:09:15,1,1,0,120
2020-11-05 08:09:16,0,1,0,60
2020-11-05 08:09:17,1,1,0,120
2020-11-05 08:09:18,1,0,0,60
2020-11-05 08:09:19,1,1,0,120
2020-11-05 08:09:20,1,1,0,120
2020-11-05 08:09:21,1,1,0,120
2020-11-05 08:09:22,1,1,0,120
2020-11-05 08:09:23,0,1,0,60
2020-11-05 08:09:24,1,1,0,120
2020-11-05 08:09:25,1,0,0,60
2020-11-05 08:09:26,1,1,0,120
2020-11-05 08:09:27,1,1,0,120
2020-11-05 08:09:28,1,1,0,120
2020-11-05 08:09:29,1,1,0,120
2020-11-05 08:09:30,0,1,0,60
2020-11-05 08:09:31,1,1,0,120
2020-11-05 08:09:32,1,1,0,120
2020-11-05 08:09:33,1,0,0,60
2020-11-05 08:09:34,1,1,0,120
2020-11-05 08:09:35,1,1,0,120
2020-11-05 08:09:36,1,1,0,120
2020-11-05 08:09:37,0,1,0,60
2020-11-05 08:09:38,1,1,0,120
2020-11-05 08:09:39,1,1,0,120
2020-11-05 08:09:40,1,0,0,60
2020-11-05 08:09:42,1,1,0,120
2020-11-05 08:09:43,1,1,0,120
2020-11-05 08:09:44,1,1,0,120
2020-11-05 08:09:45,0,1,0,60
2020-11-05 08:09:46,1,1,0,120
2020-11-05 08:09:47,1,1,0,120
2020-11-05 08:09:48,1,0,0,60
2020-11-05 08:09:49,1,1,0,120
2020-11-05 08:09:50,1,1,0,120
2020-11-05 08:09:51,1,1,0,120
2020-11-05 08:09:52,1,1,0,120
2020-11-05 08:09:53,0,1,0,60
2020-11-05 08:09:54,1,1,0,120
2020-11-05 08:09:55,1,1,0,120
2020-11-05 08:09:56,1,0,0,60
2020-11-05 08:09:57,1,1,0,120
2020-11-05 08:09:58,1,1,0,120
2020-11-05 08:09:59,1,1,0,120
2020-11-05 08:10:00,1,1,0,120
2020-11-05 08:10:01,0,1,0,60
2020-11-05 08:10:02,1,1,0,120
2020-11-05 08:10:03,1,0,0,60
2020-11-05 08:10:04,1,1,0,120
2020-11-05 08:10:05,1,1,0,120
2020-11-05 08:10:06,1,1,0,120
2020-11-05 08:10:07,1,1,0,120
2020-11-05 08:10:08,0,1,0,60
2020-11-05 08:10:09,1,1,0,120
2020-11-05 08:10:10,1,0,0,60
2020-11-05 08:10:11,1,1,0,120
2020-11-05 08:10:12,1,1,0,120
2020-11-05 08:10:13,1,1,0,120
2020-11-05 08:10:14,1,1,0,120
2020-11-05 08:10:15,0,1,0,60
2020-11-05 08:10:16,1,1,0,120
2020-11-05 08:10:17,1,0,0,60
2020-11-05 08:10:18,1,1,0,120
2020-11-05 08:10:19,1,1,0,120
2020-11-05 08:10:20,1,1,0,120
2020-11-05 08:10:21,0,1,0,60
2020-11-05 08:10:22,1,1,0,120
2020-11-05 08:10:23,1,0,0,60
2020-11-05 08:10:24,1,1,0,120
2020-11-05 08:10:25,1,1,0,120
2020-11-05 08:10:26,1,1,0,120
2020-11-05 08:10:27,0,1,0,60
2020-11-05 08:10:28,1,1,0,120
2020-11-05 08:10:29,1,1,0,120
2020-11-05 08:10:30,1,0,0,60
2020-11-05 08:10:31,1,1,0,120
2020-11-05 08:10:32,1,1,0,120
2020-11-05 08:10:33,1,1,0,120
2020-11-05 08:10:34,0,1,0,60
2020-11-05 08:10:35,1,1,0,120
2020-11-05 08:10:36,1,0,0,60
2020-11-05 08:10:37,1,1,0,120
2020-11-05 08:10:38,1,1,0,120
2020-11-05 08:10:39,1,1,0,120
2020-11-05 08:10:40,1,1,0,120
2020-11-05 08:10:41,0,1,0,60
2020-11-05 08:10:42,1,1,0,120
2020-11-05 08:10:43,1,0,0,60
2020-11-05 08:10:44,1,1,0,120
2020-11-05 08:10:45,1,1,0,120
2020-11-05 08:10:46,1,1,0,120
2020-11-05 08:10:47,1,1,0,120
2020-11-05 08:10:48,0,1,0,60
2020-11-05 08:10:49,1,1,0,120
2020-11-05 08:10:50,1,0,0,60
2020-11-05 08:10:51,1,1,0,120
2020-11-05 08:10:52,1,1,0,120
2020-11-05 08:10:53,1,1,0,120
2020-11-05 08:10:54,1,1,0,120
2020-11-05 08:10:55,0,1,0,60
2020-11-05 08:10:56,1,0,0,60
2020-11-05 08:10:57,1,1,0,120
2020-11-05 08:10:58,1,1,0,120
2020-11-05 08:10:59,0,1,0,60
2020-11-05 08:11:00,1,1,0,120
2020-11-05 08:11:01,1,0,0,60
2020-11-05 08:11:02,1,1,0,120
2020-11-05 08:11:03,1,1,0,120
2020-11-05 08:11:04,1,1,0,120
2020-11-05 08:11:05,0,1,0,60
2020-11-05 08:11:06,1,1,0,120
2020-11-05 08:11:07,1,0,0,60
2020-11-05 08:11:08,1,1,0,120
2020-11-05 08:11:09,1,1,0,120
2020-11-05 08:11:10,0,1,0,60
2020-11-05 08:11:11,1,1,0,120
2020-11-05 08:11:12,1,1,0,120
2020-11-05 08:11:13,1,0,0,60
2020-11-05 08:11:14,1,1,0,120
2020-11-05 08:11:15,1,1,0,120
2020-11-05 08:11:16,0,1,0,60
2020-11-05 08:11:17,1,1,0,120
2020-11-05 08:11:18,1,0,0,60
2020-11-05 08:11:19,1,1,0,120
2020-11-05 08:11:20,1,1,0,120
2020-11-05 08:11:21,0,1,0,60
2020-11-05 08:11:22,1,1,0,120
2020-11-05 08:11:23,1,0,0,60
2020-11-05 08:11:24,1,1,0,120
2020-11-05 08:11:25,0,1,0,60
2020-11-05 08:11:26,1,1,0,120
2020-11-05 08:11:27,1,0,0,60
2020-11-05 08:11:28,1,1,0,120
2020-11-05 08:11:29,1,1,0,120
2020-11-05 08:11:30,0,1,0,60
2020-11-05 08:11:31,1,1,0,120
2020-11-05 08:11:32,1,0,0,60
2020-11-05 08:11:33,1,1,0,120
2020-11-05 08:11:34,1,1,0,120
2020-11-05 08:11:35,0,1,0,60
2020-11-05 08:11:36,1,1,0,120
2020-11-05 08:11:37,1,0,0,60
2020-11-05 08:11:38,1,1,0,120
2020-11-05 08:11:39,1,1,0,120
2020-11-05 08:11:40,1,1,0,120
2020-11-05 08:11:41,0,1,0,60
2020-11-05 08:11:42,1,1,0,120
2020-11-05 08:11:43,1,0,0,60
2020-11-05 08:11:44,1,1,0,120
2020-11-05 08:11:45,1,1,0,120
2020-11-05 08:11:46,1,1,0,120
2020-11-05 08:11:47,0,1,0,60
2020-11-05 08:11:48,1,1,0,120
2020-11-05 08:11:49,1,0,0,60
2020-11-05 08:11:50,1,1,0,120
2020-11-05 08:11:51,1,1,0,120
2020-11-05 08:11:52,0,1,0,60
2020-11-05 08:11:53,1,1,0,120
2020-11-05 08:11:54,1,1,0,120
2020-11-05 08:11:55,1,0,0,60
2020-11-05 08:11:56,1,1,0,120
2020-11-05 08:11:57,1,1,0,120
2020-11-05 08:11:58,1,1,0,120
2020-11-05 08:11:59,0,1,0,60
2020-11-05 08:12:00,1,1,0,120
2020-11-05 08:12:01,1,0,0,60
2020-11-05 08:12:02,1,1,0,120
2020-11-05 08:12:03,1,1,0,120
2020-11-05 08:12:04,1,1,0,120
2020-11-05 08:12:05,0,1,0,60
2020-11-05 08:12:06,57,5,0,742828
2020-11-05 08:12:07,100,1,0,1984278
2020-11-05 08:12:08,113,0,0,2244764
2020-11-05 08:12:09,90,1,0,1783858
2020-11-05 08:12:10,96,1,0,1904110
2020-11-05 08:12:11,107,3,0,2084656
2020-11-05 08:12:12,85,1,0,1683648
2020-11-05 08:12:13,92,1,0,1823942
2020-11-05 08:12:14,83,1,0,1663546
2020-11-05 08:12:15,89,1,0,1763816
2020-11-05 08:12:16,102,1,0,2024362
2020-11-05 08:12:17,95,0,0,1884008
2020-11-05 08:12:18,88,1,0,1743774
2020-11-05 08:12:19,87,1,0,1723732
2020-11-05 08:12:20,89,1,0,1763816
2020-11-05 08:12:21,89,1,0,1763816
2020-11-05 08:12:22,96,1,0,1924092
2020-11-05 08:12:23,90,1,0,1783858
2020-11-05 08:12:24,97,1,0,1924152
2020-11-05 08:12:25,99,1,0,1964236
2020-11-05 08:12:26,99,0,0,1964176
2020-11-05 08:12:27,105,1,0,2084488
2020-11-05 08:12:28,91,1,0,1803900
2020-11-05 08:12:29,94,1,0,1864026
2020-11-05 08:12:30,103,1,0,2044404
2020-11-05 08:12:31,107,1,0,2144554
2020-11-05 08:12:32,113,1,0,2244824
2020-11-05 08:12:33,117,0,0,2324932
2020-11-05 08:12:34,91,1,0,1803900
2020-11-05 08:12:35,103,1,0,2044404
2020-11-05 08:12:36,103,1,0,2044404
2020-11-05 08:12:37,105,1,0,2104470
2020-11-05 08:12:38,109,1,0,2164656
2020-11-05 08:12:39,84,0,0,1663546
2020-11-05 08:12:40,100,1,0,1984278
2020-11-05 08:12:41,103,1,0,2044404
2020-11-05 08:12:42,107,1,0,2124572
2020-11-05 08:12:44,98,1,0,1964176
2020-11-05 08:12:45,103,1,0,2044404
2020-11-05 08:12:46,104,0,0,2064386
2020-11-05 08:12:47,86,1,0,1703690
2020-11-05 08:12:48,104,2,0,2044488
2020-11-05 08:12:49,83,1,0,1643564
2020-11-05 08:12:50,96,1,0,1924092
2020-11-05 08:12:51,119,0,0,2365016
2020-11-05 08:12:52,94,1,0,1864026
2020-11-05 08:12:53,98,1,0,1944194
2020-11-05 08:12:54,96,1,0,1904110
2020-11-05 08:12:55,96,1,0,1924092
2020-11-05 08:12:56,93,1,0,1843984
2020-11-05 08:12:57,117,0,0,2324932
2020-11-05 08:12:58,107,1,0,2124572
2020-11-05 08:12:59,108,1,0,2144614
2020-11-05 08:13:00,102,1,0,2024362
2020-11-05 08:13:01,99,1,0,1984218
2020-11-05 08:13:02,101,1,0,2004320
2020-11-05 08:13:03,94,0,0,1863966
2020-11-05 08:13:04,97,1,0,1924152
2020-11-05 08:13:05,95,1,0,1884068
2020-11-05 08:13:06,93,1,0,1843984
2020-11-05 08:13:07,100,1,0,1984278
2020-11-05 08:13:08,105,1,0,2104470
2020-11-05 08:13:09,98,1,0,1944194
2020-11-05 08:13:10,106,0,0,2104470
2020-11-05 08:13:11,84,1,0,1663606
2020-11-05 08:13:12,99,1,0,1964236
2020-11-05 08:13:13,106,1,0,2104530
2020-11-05 08:13:14,112,1,0,2244764
2020-11-05 08:13:15,94,1,0,1864026
2020-11-05 08:13:16,106,0,0,2104470
2020-11-05 08:13:17,83,1,0,1643564
2020-11-05 08:13:18,88,1,0,1743774
2020-11-05 08:13:19,97,1,0,1924152
2020-11-05 08:13:20,107,1,0,2124572
2020-11-05 08:13:21,98,1,0,1964176
2020-11-05 08:13:22,107,1,0,2124572
2020-11-05 08:13:23,91,0,0,1803840
2020-11-05 08:13:24,98,2,0,1924236
2020-11-05 08:13:25,97,1,0,1924152
2020-11-05 08:13:26,112,1,0,2224782
2020-11-05 08:13:27,85,1,0,1703630
2020-11-05 08:13:28,97,1,0,1924152
2020-11-05 08:13:29,110,0,0,2184638
2020-11-05 08:13:30,106,1,0,2104530
2020-11-05 08:13:31,88,1,0,1743774
2020-11-05 08:13:32,105,1,0,2084488
2020-11-05 08:13:33,96,1,0,1904110
2020-11-05 08:13:34,103,1,0,2064386
2020-11-05 08:13:35,91,1,0,1803900
2020-11-05 08:13:36,91,0,0,1803840
2020-11-05 08:13:37,99,1,0,1964236
2020-11-05 08:13:38,97,1,0,1924152
2020-11-05 08:13:39,102,1,0,2024362
2020-11-05 08:13:40,105,1,0,2084488
2020-11-05 08:13:41,88,1,0,1763756
2020-11-05 08:13:42,83,0,0,1643504
2020-11-05 08:13:43,100,1,0,1984278
2020-11-05 08:13:44,101,1,0,2004320
2020-11-05 08:13:45,81,1,0,1603480
2020-11-05 08:13:46,118,1,0,2345034
2020-11-05 08:13:47,97,3,0,1904316
2020-11-05 08:13:48,96,1,0,1904110
2020-11-05 08:13:49,98,0,0,1944134
2020-11-05 08:13:50,97,1,0,1924152
2020-11-05 08:13:51,101,1,0,2004320
2020-11-05 08:13:52,74,1,0,1463186
2020-11-05 08:13:53,106,1,0,2104530
2020-11-05 08:13:54,94,1,0,1884008
2020-11-05 08:13:55,109,1,0,2164656
2020-11-05 08:13:56,103,0,0,2044344
2020-11-05 08:13:57,98,1,0,1944194
2020-11-05 08:13:58,91,1,0,1803900
2020-11-05 08:13:59,86,1,0,1703690
2020-11-05 08:14:00,99,1,0,1964236
2020-11-05 08:14:01,103,1,0,2064386
2020-11-05 08:14:02,115,1,0,2284908
2020-11-05 08:14:03,93,0,0,1843924
2020-11-05 08:14:04,100,1,0,1984278
2020-11-05 08:14:05,102,1,0,2024362
2020-11-05 08:14:06,94,1,0,1864026
2020-11-05 08:14:07,98,1,0,1944194
2020-11-05 08:14:08,113,1,0,2264806
2020-11-05 08:14:09,95,1,0,1884068
2020-11-05 08:14:10,89,0,0,1763756
2020-11-05 08:14:11,99,1,0,1964236
2020-11-05 08:14:12,98,1,0,1944194
2020-11-05 08:14:13,90,1,0,1803840
2020-11-05 08:14:14,95,1,0,1884068
2020-11-05 08:14:15,106,0,0,2104470
2020-11-05 08:14:16,91,1,0,1803900
2020-11-05 08:14:17,103,1,0,2044404
2020-11-05 08:14:18,87,1,0,1743714
2020-11-05 08:14:19,111,1,0,2204740
2020-11-05 08:14:20,94,1,0,1864026
2020-11-05 08:14:21,83,0,0,1643504
2020-11-05 08:14:22,94,1,0,1864026
2020-11-05 08:14:23,110,2,0,2164740
2020-11-05 08:14:24,90,1,0,1783858
2020-11-05 08:14:25,113,1,0,2244824
2020-11-05 08:14:26,88,1,0,1763756
2020-11-05 08:14:27,92,1,0,1823942
2020-11-05 08:14:28,92,1,0,1823942
2020-11-05 08:14:29,93,0,0,1843924
2020-11-05 08:14:30,95,1,0,1884068
2020-11-05 08:14:31,94,1,0,1864026
2020-11-05 08:14:32,108,1,0,2144614
2020-11-05 08:14:33,106,1,0,2104530
2020-11-05 08:14:34,80,1,0,1583438
2020-11-05 08:14:35,100,1,0,2004260
2020-11-05 08:14:36,96,1,0,1904110
2020-11-05 08:14:37,96,1,0,1904110
2020-11-05 08:14:38,94,0,0,1863966
2020-11-05 08:14:39,98,1,0,1944194
2020-11-05 08:14:40,99,1,0,1964236
2020-11-05 08:14:41,111,1,0,2204740
2020-11-05 08:14:42,96,1,0,1904110
2020-11-05 08:14:43,124,1,0,2465286
2020-11-05 08:14:44,110,1,0,2204680
