Timestamp,Tx_Packet,Rx_Packet,Dropped,BW_Utilization
2021-03-13 18:04:36,364,0,0,270088.0
2021-03-13 18:04:37,368,0,0,273056.0
2021-03-13 18:04:38,375,0,0,278250.0
2021-03-13 18:04:39,371,0,0,275282.0
2021-03-13 18:04:40,367,0,0,272314.0
2021-03-13 18:04:41,378,0,0,280476.0
2021-03-13 18:04:42,366,0,0,271572.0
2021-03-13 18:04:43,358,0,0,265636.0
2021-03-13 18:04:44,411,0,0,304962.0
2021-03-13 18:04:45,370,0,0,274540.0
2021-03-13 18:04:46,373,0,0,276766.0
2021-03-13 18:04:47,370,1,0,273882.0
2021-03-13 18:04:48,390,0,0,289380.0
2021-03-13 18:04:49,415,0,0,307930.0
2021-03-13 18:04:50,421,0,0,312382.0
2021-03-13 18:04:51,372,0,0,276024.0
2021-03-13 18:04:52,373,0,0,276766.0
2021-03-13 18:04:53,369,0,0,273798.0
2021-03-13 18:04:54,367,0,0,272314.0
2021-03-13 18:04:55,365,0,0,270830.0
2021-03-13 18:04:56,368,1,0,272398.0
2021-03-13 18:04:57,373,0,0,276766.0
2021-03-13 18:04:59,388,0,0,287896.0
2021-03-13 18:05:00,363,0,0,269346.0
2021-03-13 18:05:01,417,0,0,309414.0
2021-03-13 18:05:02,370,0,0,274540.0
2021-03-13 18:05:03,368,0,0,273056.0
2021-03-13 18:05:04,374,0,0,277508.0
2021-03-13 18:05:05,393,0,0,291606.0
2021-03-13 18:05:06,369,0,0,273798.0
2021-03-13 18:05:07,386,0,0,286412.0
2021-03-13 18:05:08,421,0,0,312382.0
2021-03-13 18:05:09,369,0,0,273798.0
2021-03-13 18:05:10,366,1,0,270914.0
2021-03-13 18:05:11,370,0,0,274540.0
2021-03-13 18:05:12,371,0,0,275282.0
2021-03-13 18:05:13,388,2,0,287354.0
2021-03-13 18:05:14,370,0,0,274540.0
2021-03-13 18:05:15,367,0,0,272314.0
2021-03-13 18:05:16,365,0,0,270830.0
2021-03-13 18:05:17,362,2,0,268062.0
2021-03-13 18:05:18,361,1,0,267204.0
2021-03-13 18:05:19,365,0,0,270830.0
2021-03-13 18:05:20,366,0,0,271572.0
2021-03-13 18:05:21,362,0,0,268604.0
2021-03-13 18:05:22,400,1,0,296142.0
2021-03-13 18:05:23,370,0,0,274540.0
2021-03-13 18:05:24,385,0,0,285670.0
2021-03-13 18:05:25,388,0,0,287896.0
2021-03-13 18:05:26,378,0,0,280476.0
2021-03-13 18:05:27,368,0,0,273056.0
2021-03-13 18:05:29,378,0,0,280476.0
2021-03-13 18:05:29,362,0,0,268604.0
2021-03-13 18:05:30,410,0,0,304220.0
2021-03-13 18:05:31,372,0,0,276024.0
2021-03-13 18:05:33,387,0,0,287154.0
2021-03-13 18:05:34,368,0,0,273056.0
2021-03-13 18:05:35,367,0,0,272314.0
2021-03-13 18:05:36,368,0,0,273056.0
2021-03-13 18:05:37,372,0,0,276024.0
2021-03-13 18:05:38,382,0,0,283444.0
2021-03-13 18:05:39,369,0,0,273798.0
2021-03-13 18:05:40,377,0,0,279734.0
2021-03-13 18:05:41,367,2,0,270998.0
2021-03-13 18:05:42,357,0,0,264894.0
2021-03-13 18:05:43,364,0,0,270088.0
2021-03-13 18:05:44,358,0,0,265636.0
2021-03-13 18:05:45,368,0,0,273056.0
2021-03-13 18:05:46,366,0,0,271572.0
2021-03-13 18:05:47,364,0,0,270088.0
2021-03-13 18:05:48,356,0,0,264152.0
2021-03-13 18:05:49,365,0,0,270830.0
2021-03-13 18:05:50,373,0,0,276766.0
2021-03-13 18:05:51,372,0,0,276024.0
2021-03-13 18:05:52,1024,0,0,1004468.0
2021-03-13 18:05:53,985,0,0,1114194.0
2021-03-13 18:05:54,851,0,0,1021042.0
2021-03-13 18:05:55,871,0,0,1047082.0
2021-03-13 18:05:56,875,0,0,1050050.0
2021-03-13 18:05:57,870,0,0,1043140.0
2021-03-13 18:05:58,872,0,0,1046224.0
2021-03-13 18:05:59,527,0,0,518363.0
2021-03-13 18:06:00,368,0,0,271029.0
2021-03-13 18:06:01,367,0,0,272314.0
2021-03-13 18:06:02,362,0,0,268604.0
2021-03-13 18:06:03,412,0,0,305704.0
2021-03-13 18:06:04,757,1,0,862616.0
2021-03-13 18:06:05,862,0,0,1035604.0
2021-03-13 18:06:06,880,0,0,1059360.0
2021-03-13 18:06:07,874,0,0,1049308.0
2021-03-13 18:06:08,1048,0,0,1260816.0
2021-03-13 18:06:09,879,1,0,1055560.0
2021-03-13 18:06:10,875,0,0,1053250.0
2021-03-13 18:06:11,876,0,0,1055592.0
2021-03-13 18:06:12,1014,0,0,1064008.0
2021-03-13 18:06:13,922,0,0,1093201.0
2021-03-13 18:06:14,364,0,0,270088.0
2021-03-13 18:06:15,369,0,0,271771.0
2021-03-13 18:06:16,369,0,0,273798.0
2021-03-13 18:06:17,362,0,0,268604.0
2021-03-13 18:06:18,366,0,0,271572.0
2021-03-13 18:06:19,361,0,0,267862.0
2021-03-13 18:06:20,365,0,0,270830.0
2021-03-13 18:06:21,366,0,0,271572.0
2021-03-13 18:06:22,365,0,0,270830.0
2021-03-13 18:06:23,364,0,0,270088.0
2021-03-13 18:06:24,368,0,0,273056.0
2021-03-13 18:06:25,383,0,0,284186.0
2021-03-13 18:06:26,367,0,0,272314.0
2021-03-13 18:06:27,372,1,0,275366.0
2021-03-13 18:06:28,362,0,0,268604.0
2021-03-13 18:06:29,364,0,0,270088.0
2021-03-13 18:06:30,360,0,0,267120.0
2021-03-13 18:06:31,363,0,0,269346.0
2021-03-13 18:06:32,365,0,0,270830.0
2021-03-13 18:06:33,365,0,0,270830.0
2021-03-13 18:06:34,362,0,0,268604.0
2021-04-03 09:16:07,18,23,0,2690.0
2021-04-03 09:16:08,23,22,0,3644.0
2021-04-03 09:19:52,40,48,0,6550.0
2021-04-03 09:21:00,41,48,0,6610.0
2021-04-03 09:21:37,130,9,0,41558.0
2021-04-03 09:21:38,371,1,0,126942.0
2021-04-03 09:21:39,377,1,0,128712.0
2021-04-03 09:21:40,371,0,0,126600.0
2021-04-03 09:21:41,370,1,0,126600.0
2021-04-03 09:21:42,372,5,0,125970.0
2021-04-03 09:21:43,370,0,0,126258.0
2021-04-03 09:21:44,400,1,0,136578.0
2021-04-03 09:21:45,373,1,0,127626.0
2021-04-03 09:21:46,386,0,0,131730.0
2021-04-03 09:21:47,377,1,0,128994.0
2021-04-03 09:21:48,374,1,0,127686.0
2021-04-03 09:21:49,367,1,0,125292.0
2021-04-03 09:21:50,372,0,0,126942.0
2021-04-03 09:21:51,374,1,0,127686.0
2021-04-03 09:21:52,373,1,0,127626.0
2021-04-03 09:21:53,369,1,0,125976.0
2021-04-03 09:21:54,369,1,0,125976.0
2021-04-03 09:21:55,373,0,0,127284.0
2021-04-03 09:21:56,373,1,0,127344.0
2021-04-03 09:21:57,369,1,0,126258.0
2021-04-03 09:21:58,369,1,0,125976.0
2021-04-03 09:21:59,370,1,0,126318.0
2021-04-03 09:22:00,373,1,0,127344.0
2021-04-03 09:22:01,369,0,0,125916.0
2021-04-03 09:22:02,369,1,0,126258.0
2021-04-03 09:22:03,370,1,0,126318.0
2021-04-03 09:22:04,373,0,0,127284.0
2021-04-03 09:22:05,370,1,0,126600.0
2021-04-03 09:22:06,372,1,0,127002.0
2021-04-03 09:22:07,367,1,0,125292.0
2021-04-03 09:22:08,372,1,0,127002.0
2021-04-03 09:22:57,40,45,0,6162.0
2021-04-03 09:23:21,169,8,0,54836.0
2021-04-03 09:23:22,371,1,0,126660.0
2021-04-03 09:23:23,371,1,0,126660.0
2021-04-03 09:23:24,370,1,0,126600.0
2021-04-03 09:23:25,371,1,0,126660.0
2021-04-03 09:23:26,371,2,0,126402.0
2021-04-03 09:23:27,372,1,0,127002.0
2021-04-03 09:23:28,370,1,0,126318.0
2021-04-03 09:23:29,371,0,0,126600.0
2021-04-03 09:23:30,371,1,0,126660.0
2021-04-03 09:23:31,370,1,0,126600.0
2021-04-03 09:23:32,368,1,0,125634.0
2021-04-03 09:23:33,370,1,0,126318.0
2021-04-03 09:23:34,372,1,0,127002.0
2021-04-03 09:23:35,371,1,0,126660.0
2021-04-03 09:23:36,369,0,0,125916.0
2021-04-03 09:23:37,370,1,0,126318.0
2021-04-03 09:23:38,383,1,0,131046.0
2021-04-03 09:23:39,381,1,0,130080.0
2021-04-03 09:23:40,378,0,0,128994.0
2021-04-03 09:23:41,368,1,0,125916.0
2021-04-03 09:23:42,370,1,0,126318.0
2021-04-03 09:23:43,372,1,0,127002.0
2021-04-03 09:23:44,372,0,0,126942.0
2021-04-03 09:23:45,368,1,0,125916.0
2021-04-03 09:23:46,374,1,0,127686.0
2021-04-03 09:23:47,372,3,0,126486.0
2021-04-03 09:23:48,373,0,0,127284.0
2021-04-03 09:23:49,374,1,0,127968.0
2021-04-03 09:23:50,372,1,0,127002.0
2021-04-03 09:23:51,372,1,0,127002.0
2021-04-03 09:23:52,372,0,0,126942.0
2021-04-03 09:23:53,380,1,0,130020.0
2021-04-03 09:23:54,371,1,0,126660.0
2021-04-03 09:23:55,383,0,0,130704.0
2021-04-03 09:23:56,372,1,0,127284.0
2021-04-03 09:23:57,374,1,0,127686.0
2021-04-03 09:23:58,367,0,0,125232.0
2021-04-03 09:23:59,373,1,0,127626.0
2021-04-03 09:24:00,371,1,0,126660.0
2021-04-03 09:24:01,373,0,0,127284.0
2021-04-03 09:24:02,371,1,0,126942.0
2021-04-03 09:24:03,371,1,0,126660.0
2021-04-03 09:24:04,371,1,0,126660.0
2021-04-03 09:24:05,368,1,0,125634.0
2021-04-03 09:24:06,375,0,0,127968.0
2021-04-03 09:24:07,370,1,0,126600.0
2021-04-03 09:24:08,368,1,0,125634.0
2021-04-03 09:24:09,371,1,0,126660.0
2021-04-03 09:24:10,371,1,0,126660.0
2021-04-03 09:24:11,372,0,0,126942.0
2021-04-03 09:24:12,372,1,0,127002.0
2021-04-03 09:24:13,375,3,0,127512.0
2021-04-03 09:24:14,368,1,0,125916.0
2021-04-03 09:24:15,369,1,0,125976.0
2021-04-03 09:24:16,368,1,0,125634.0
2021-04-03 09:24:17,372,0,0,126942.0
2021-04-03 09:24:18,370,1,0,126318.0
2021-04-03 09:24:19,364,1,0,124548.0
2021-04-03 09:24:20,367,1,0,125292.0
2021-04-03 09:24:21,371,1,0,126660.0
2021-04-03 09:24:22,371,1,0,126660.0
2021-04-03 09:24:23,371,0,0,126600.0
2021-04-03 09:57:32,42,46,0,6342.0
2021-04-03 09:58:49,25,34,0,3948.0
2021-04-03 09:58:50,19,16,0,2962.0
2021-04-03 10:00:52,49,13,0,46052.0
2021-04-03 10:00:53,551,4,0,251350.0
2021-04-03 10:00:54,604,1,0,263946.0
2021-04-03 10:00:55,599,1,0,261318.0
2021-04-03 10:00:56,591,0,0,259440.0
2021-04-03 10:00:57,604,7,0,263598.0
2021-04-03 10:00:58,589,2,0,258558.0
2021-04-03 10:00:59,608,1,0,266514.0
2021-04-03 10:01:00,598,1,0,263376.0
2021-04-03 10:01:01,648,0,0,284934.0
2021-04-03 10:01:02,558,2,0,198809.0
2021-04-03 10:01:03,554,6,0,188755.0
2021-04-03 10:01:04,555,1,0,189588.0
2021-04-03 10:01:05,579,1,0,198078.0
2021-04-03 10:01:06,563,0,0,192264.0
2021-04-03 10:01:07,552,1,0,188562.0
2021-04-03 10:01:08,546,1,0,186510.0
2021-04-03 10:01:09,537,1,0,183432.0
2021-04-03 10:01:10,544,1,0,186108.0
2021-04-03 10:01:11,558,0,0,190554.0
2021-04-03 10:01:12,547,1,0,186852.0
2021-04-03 10:01:13,628,70,0,291448.0
2021-04-03 10:01:14,743,163,0,460928.0
2021-04-03 10:01:15,769,155,0,462296.0
2021-04-03 10:01:16,771,202,0,504358.0
2021-04-03 10:01:18,818,192,0,519640.0
2021-04-03 10:01:19,755,160,0,457774.0
2021-04-03 10:01:20,738,159,0,448882.0
2021-04-03 10:01:21,782,172,0,475280.0
2021-04-03 10:01:22,756,151,0,450238.0
2021-04-03 10:01:23,796,184,0,498724.0
2021-04-03 10:01:24,746,160,0,459988.0
2021-04-03 10:01:25,651,167,0,383394.0
2021-04-03 10:01:26,578,3,0,197844.0
2021-04-03 10:01:27,554,0,0,189186.0
2021-04-03 10:01:28,574,1,0,196086.0
2021-04-03 10:01:29,540,1,0,184740.0
2021-04-03 10:01:30,548,0,0,187134.0
2021-04-03 10:01:31,550,1,0,187878.0
2021-04-03 10:01:32,547,0,0,187074.0
2021-04-03 10:01:33,551,1,0,188220.0
2021-04-03 10:01:34,549,1,0,187536.0
2021-04-03 10:01:35,542,1,0,185142.0
2021-04-03 10:01:36,553,3,0,188388.0
2021-04-03 10:01:37,547,1,0,186852.0
2021-04-03 10:01:38,549,1,0,187818.0
2021-04-03 10:01:39,546,0,0,186450.0
2021-04-03 10:01:40,549,1,0,187536.0
2021-04-03 10:01:41,565,1,0,193008.0
2021-04-03 10:01:42,550,1,0,187878.0
2021-04-03 10:01:43,547,1,0,187134.0
2021-04-03 10:01:44,552,1,0,188562.0
2021-04-03 10:01:45,543,0,0,185424.0
2021-04-03 10:01:46,545,1,0,186168.0
2021-04-03 10:01:47,538,1,0,183774.0
2021-04-03 10:01:48,551,0,0,188442.0
2021-04-03 10:01:49,549,1,0,187536.0
2021-04-03 10:01:50,551,1,0,188220.0
2021-04-03 10:01:51,550,1,0,187878.0
2021-04-03 10:01:52,551,1,0,188220.0
2021-04-03 10:01:53,541,1,0,184800.0
2021-04-03 10:01:55,824,164,0,486024.0
2021-04-03 10:01:56,770,173,0,485738.0
2021-04-03 10:01:57,769,180,0,490212.0
2021-04-03 10:01:58,767,190,0,496492.0
2021-04-03 10:01:59,779,180,0,493610.0
2021-04-03 10:02:01,792,186,0,507800.0
2021-04-03 10:02:02,768,180,0,499046.0
2021-04-03 10:02:04,787,195,0,506838.0
2021-04-03 10:02:05,757,161,0,462970.0
2021-04-03 10:02:07,795,193,0,510942.0
2021-04-03 10:02:07,756,110,0,408564.0
2021-04-03 10:02:09,723,158,0,438386.0
2021-04-03 10:02:10,739,168,0,466906.0
2021-04-03 10:02:11,758,166,0,471264.0
2021-04-03 10:02:12,790,203,0,525420.0
2021-04-03 10:02:14,801,205,0,523674.0
2021-04-03 10:02:14,776,179,0,501158.0
2021-04-03 10:02:15,756,172,0,476816.0
2021-04-03 10:02:15,811,199,0,521090.0
2021-04-03 10:02:16,629,182,0,386053.0
2021-04-03 10:02:16,608,154,0,322981.0
2021-04-03 10:02:17,534,10,0,180810.0
2021-04-03 10:02:18,547,1,0,187134.0
2021-04-03 10:02:19,537,0,0,183372.0
2021-04-03 10:02:20,552,1,0,188562.0
2021-04-03 10:02:21,542,1,0,185142.0
2021-04-03 10:02:22,545,1,0,186168.0
2021-04-03 10:02:23,547,1,0,186852.0
2021-04-03 10:02:24,550,0,0,188100.0
2021-04-03 10:02:25,542,1,0,185142.0
2021-04-03 10:02:26,550,1,0,187878.0
2021-04-03 10:02:27,546,1,0,186510.0
2021-04-03 10:02:28,544,1,0,185826.0
2021-04-03 10:02:29,534,1,0,182406.0
2021-04-03 10:02:30,659,34,0,261476.0
2021-04-03 10:02:31,802,178,0,514170.0
2021-04-03 10:02:33,782,177,0,488676.0
2021-04-03 10:02:34,737,179,0,468652.0
2021-04-03 10:02:35,782,173,0,497592.0
2021-04-03 10:02:37,752,153,0,453960.0
2021-04-03 10:02:38,759,171,0,472426.0
2021-04-03 10:02:39,771,158,0,473816.0
2021-04-03 10:02:41,812,195,0,516318.0
2021-04-03 10:02:42,837,181,0,533692.0
2021-04-03 10:02:43,818,224,0,551708.0
2021-04-03 10:02:45,821,199,0,536210.0
2021-04-03 10:02:46,801,191,0,525690.0
2021-04-03 10:02:47,786,181,0,501696.0
2021-04-03 10:02:49,784,200,0,519398.0
2021-04-03 10:02:51,779,196,0,514854.0
2021-04-03 10:02:52,806,199,0,537834.0
2021-04-03 10:02:53,807,204,0,531958.0
2021-04-03 10:02:54,773,130,0,436942.0
2021-04-03 10:02:54,694,138,0,407408.0
2021-04-03 10:02:55,870,229,0,590550.0
2021-04-03 10:02:56,837,237,0,589104.0
2021-04-03 10:02:56,830,224,0,570418.0
2021-04-03 10:02:57,908,257,0,645180.0
2021-04-03 10:02:57,850,299,0,633654.0
2021-04-03 10:02:58,568,273,0,409564.0
2021-04-03 10:02:58,606,219,0,374241.0
2021-04-03 10:02:59,532,15,0,179029.0
2021-04-03 10:03:00,556,1,0,189930.0
2021-04-03 10:03:01,559,1,0,190956.0
2021-04-03 10:03:02,555,1,0,189588.0
2021-04-03 10:03:03,563,1,0,192324.0
2021-04-03 10:03:04,560,1,0,191580.0
2021-04-03 10:03:05,557,0,0,190212.0
2021-04-03 10:03:06,557,1,0,190272.0
2021-04-03 10:03:07,561,1,0,191640.0
2021-04-03 10:03:08,559,1,0,190956.0
2021-04-03 10:03:09,559,1,0,190956.0
2021-04-03 10:03:10,559,1,0,190956.0
2021-04-03 10:03:11,564,0,0,192888.0
2021-04-03 10:03:12,559,1,0,190956.0
2021-04-03 10:03:13,555,3,0,189072.0
2021-04-03 10:03:14,563,0,0,192546.0
2021-04-03 10:03:15,554,1,0,189246.0
2021-04-03 10:03:16,556,1,0,189930.0
2021-04-03 10:03:17,557,1,0,190272.0
2021-04-03 10:03:18,576,0,0,196992.0
2021-04-03 10:03:19,556,1,0,189930.0
2021-04-03 10:03:20,559,1,0,190956.0
2021-04-03 10:03:21,559,1,0,190956.0
2021-04-03 10:03:22,558,1,0,190614.0
2021-04-03 10:03:23,555,1,0,189588.0
2021-04-03 10:03:24,568,0,0,194256.0
2021-04-03 10:03:25,554,1,0,189246.0
2021-04-03 10:03:26,572,1,0,195402.0
2021-04-03 10:03:27,557,1,0,190272.0
2021-04-03 10:03:28,800,154,0,475288.0
2021-04-03 10:03:29,877,237,0,600760.0
2021-04-03 10:03:31,915,276,0,666612.0
2021-04-03 10:03:32,888,255,0,633860.0
2021-04-03 10:03:33,919,286,0,678814.0
2021-04-03 10:03:35,898,266,0,647540.0
2021-04-03 10:03:36,871,264,0,629670.0
2021-04-03 10:03:37,873,264,0,633540.0
2021-04-03 10:03:38,876,261,0,633592.0
2021-04-03 10:03:40,907,298,0,680318.0
2021-04-03 10:03:41,918,271,0,672122.0
2021-04-03 10:03:43,860,276,0,635976.0
2021-04-03 10:03:44,883,252,0,635534.0
2021-04-03 10:03:45,892,280,0,652416.0
2021-04-03 10:03:47,878,252,0,622838.0
2021-04-03 10:03:47,878,241,0,614616.0
2021-04-03 10:03:48,866,261,0,625430.0
2021-04-03 10:03:50,857,258,0,613862.0
2021-04-03 10:03:51,877,241,0,612820.0
2021-04-03 10:03:51,904,284,0,678304.0
2021-04-03 10:03:52,913,281,0,675664.0
2021-04-03 10:03:52,880,253,0,622030.0
2021-04-03 10:03:53,944,302,0,715976.0
2021-04-03 10:03:53,619,292,0,447912.0
2021-04-03 10:03:54,615,306,0,454091.0
2021-04-03 10:03:54,602,91,0,267666.0
2021-04-03 10:03:55,542,12,0,183949.0
2021-04-03 10:03:56,560,1,0,191298.0
2021-04-03 10:03:57,554,1,0,189246.0
2021-04-03 10:03:58,560,1,0,191298.0
2021-04-03 10:03:59,553,1,0,188904.0
2021-04-03 10:04:00,560,1,0,191298.0
2021-04-03 10:04:01,558,1,0,190896.0
2021-04-03 10:04:02,560,1,0,191298.0
2021-04-03 10:04:03,561,0,0,191580.0
2021-04-03 10:04:04,561,1,0,191640.0
2021-04-03 10:04:05,559,1,0,190956.0
2021-04-03 10:04:06,561,1,0,191640.0
2021-04-03 10:04:07,563,1,0,192324.0
2021-04-03 10:04:08,559,1,0,190956.0
2021-04-03 10:04:09,556,1,0,190212.0
2021-04-03 10:04:10,555,0,0,189528.0
2021-04-03 10:04:11,558,1,0,190614.0
2021-04-03 10:04:12,562,6,0,191440.0
2021-04-03 10:04:13,618,3,0,210992.0
2021-04-03 10:04:15,589,2,0,201240.0
